Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
854554, ybiR, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 33.0, 0.0, 94.0, 0.0, 38.0, 7.0, 53.0, 10.0, 15.0, 127.0, 185.0, 127.0, 296.0
855860, ldtB/ybiT, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 27.0, 0.0, 103.0, 7.0, 39.0, 0.0, 77.0, 0.0, 12.0, 0.0, 276.0, 0.0, 0.0
859332, ybiV, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 25.0, 0.0, 84.0, 0.0, 46.0, 0.0, 57.0, 0.0, 10.0, 82.0, 212.0, 112.0, 392.0
860049, ybiV/ybiW, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 31.0, 0.0, 95.0, 0.0, 64.0, 13.0, 58.0, 0.0, 12.0, 190.0, 271.0, 153.0, 380.0
864352, fsaA/moeB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 24.0, 0.0, 80.0, 0.0, 29.0, 0.0, 61.0, 0.0, 17.0, 18.0, 184.0, 84.0, 269.0
868083, gsiA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 23.0, 0.0, 89.0, 0.0, 33.0, 7.0, 65.0, 0.0, 17.0, 0.0, 208.0, 0.0, 0.0
868422, gsiA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 13.0, 0.0, 82.0, 0.0, 19.0, 0.0, 46.0, 0.0, 10.0, 131.0, 131.0, 0.0, 0.0
876790, rimO, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 51.0, 96.0, 0.0, 26.0, 0.0, 66.0, 0.0, 25.0, 0.0, 55.0, 0.0, 11.0, 0.0, 159.0, 0.0, 0.0
881692, dacC, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 30.0, 0.0, 49.0, 0.0, 23.0, 0.0, 68.0, 0.0, 8.0, 0.0, 149.0, 57.0, 242.0
882061, deoR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 31.0, 0.0, 74.0, 0.0, 23.0, 0.0, 45.0, 0.0, 14.0, 27.0, 149.0, 44.0, 284.0
886578, ybjJ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 36.0, 0.0, 85.0, 0.0, 25.0, 14.0, 70.0, 8.0, 14.0, 120.0, 189.0, 110.0, 256.0
889369, ybjL, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 30.0, 0.0, 101.0, 13.0, 34.0, 24.0, 65.0, 12.0, 16.0, 130.0, 184.0, 148.0, 315.0
891652, nfsA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 32.0, 0.0, 99.0, 0.0, 34.0, 4.0, 68.0, 0.0, 9.0, 0.0, 204.0, 0.0, 0.0
892740, rimK, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 27.0, 0.0, 103.0, 0.0, 34.0, 4.0, 64.0, 0.0, 11.0, 0.0, 196.0, 0.0, 0.0
898997, rlmC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 4.0, 45.0, 0.0, 82.0, 0.0, 32.0, 0.0, 57.0, 0.0, 23.0, 0.0, 203.0, 0.0, 0.0
904466, ybjP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 38.0, 0.0, 131.0, 4.0, 58.0, 0.0, 59.0, 0.0, 25.0, 0.0, 319.0, 0.0, 0.0
904878, ybjQ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 33.0, 7.0, 75.0, 10.0, 38.0, 22.0, 55.0, 10.0, 22.0, 171.0, 239.0, 140.0, 334.0
909873, poxB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 15.0, 0.0, 60.0, 8.0, 21.0, 28.0, 50.0, 6.0, 14.0, 24.0, 182.0, 94.0, 228.0
918203, ybjX, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 25.0, 0.0, 65.0, 0.0, 20.0, 0.0, 54.0, 0.0, 12.0, 0.0, 176.0, 17.0, 236.0
920323, macA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 43.0, 72.0, 0.0, 24.0, 0.0, 62.0, 0.0, 38.0, 0.0, 56.0, 0.0, 11.0, 0.0, 142.0, 0.0, 0.0
922632, cspD/clpS, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 32.0, 0.0, 114.0, 0.0, 39.0, 0.0, 73.0, 0.0, 14.0, 16.0, 258.0, 0.0, 0.0
922975, clpS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 40.0, 0.0, 121.0, 4.0, 46.0, 0.0, 77.0, 0.0, 15.0, 0.0, 329.0, 0.0, 0.0
924107, clpA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 27.0, 0.0, 75.0, 0.0, 19.0, 0.0, 41.0, 0.0, 11.0, 8.0, 111.0, 0.0, 0.0
924983, clpA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 31.0, 0.0, 116.0, 0.0, 56.0, 0.0, 72.0, 0.0, 14.0, 0.0, 207.0, 17.0, 242.0
928909, cydC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 29.0, 0.0, 109.0, 0.0, 23.0, 4.0, 62.0, 0.0, 12.0, 0.0, 196.0, 0.0, 0.0
935565, ftsK, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 23.0, 0.0, 74.0, 0.0, 24.0, 0.0, 55.0, 0.0, 10.0, 15.0, 111.0, 0.0, 0.0
935584, ftsK, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 22.0, 0.0, 62.0, 0.0, 19.0, 0.0, 54.0, 0.0, 8.0, 23.0, 93.0, 0.0, 0.0
941685, dmsA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 23.0, 0.0, 102.0, 14.0, 41.0, 27.0, 85.0, 0.0, 10.0, 147.0, 196.0, 107.0, 259.0
949755, ycaK, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 0.0, 44.0, 0.0, 145.0, 0.0, 53.0, 0.0, 85.0, 0.0, 14.0, 281.0, 281.0, 0.0, 0.0
950118, ycaK, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 202.0, 0.0, 50.0, 0.0, 163.0, 30.0, 84.0, 20.0, 76.0, 14.0, 26.0, 271.0, 396.0, 286.0, 658.0
950721, pflA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 102.0, 0.0, 27.0, 0.0, 83.0, 0.0, 33.0, 0.0, 67.0, 0.0, 7.0, 0.0, 170.0, 0.0, 0.0
951620, pflB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 152.0, 0.0, 42.0, 0.0, 129.0, 0.0, 55.0, 0.0, 99.0, 6.0, 27.0, 0.0, 282.0, 0.0, 0.0
955097, ycaO, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 22.0, 0.0, 100.0, 0.0, 33.0, 0.0, 63.0, 0.0, 7.0, 0.0, 303.0, 102.0, 464.0
960667, ycaL, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 139.0, 0.0, 40.0, 0.0, 125.0, 0.0, 53.0, 6.0, 78.0, 0.0, 13.0, 205.0, 293.0, 203.0, 456.0
960861, ycaL, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 30.0, 0.0, 106.0, 0.0, 43.0, 0.0, 70.0, 0.0, 7.0, 44.0, 240.0, 164.0, 395.0
981594, ldtD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 25.0, 0.0, 93.0, 0.0, 25.0, 0.0, 68.0, 5.0, 18.0, 90.0, 234.0, 84.0, 312.0
981850, ldtD, indel;+G, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 20.0, 0.0, 83.0, 0.0, 24.0, 0.0, 61.0, 0.0, 13.0, 180.0, 180.0, 0.0, 0.0
984319, ycbL/aspC, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 29.0, 0.0, 92.0, 0.0, 34.0, 0.0, 64.0, 0.0, 8.0, 35.0, 234.0, 131.0, 347.0
986567, ompF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 28.0, 0.0, 112.0, 0.0, 20.0, 0.0, 71.0, 0.0, 10.0, 38.0, 240.0, 54.0, 347.0
987104, ompF/asnS, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 49.0, 0.0, 87.0, 0.0, 45.0, 9.0, 66.0, 0.0, 12.0, 144.0, 207.0, 246.0, 561.0
1000212, elfC, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 19.0, 0.0, 79.0, 0.0, 30.0, 0.0, 50.0, 0.0, 17.0, 20.0, 172.0, 0.0, 0.0
1001374, elfC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 134.0, 0.0, 33.0, 0.0, 112.0, 0.0, 45.0, 0.0, 88.0, 0.0, 11.0, 50.0, 235.0, 62.0, 331.0
1004134, ycbF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 33.0, 0.0, 88.0, 0.0, 36.0, 0.0, 56.0, 0.0, 9.0, 0.0, 218.0, 35.0, 321.0
1004142, ycbF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 31.0, 0.0, 88.0, 0.0, 38.0, 0.0, 55.0, 0.0, 10.0, 0.0, 220.0, 39.0, 329.0
1007320, ycbX, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 31.0, 0.0, 93.0, 0.0, 42.0, 0.0, 79.0, 0.0, 9.0, 13.0, 181.0, 137.0, 333.0
1007379, ycbX, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 34.0, 0.0, 92.0, 0.0, 39.0, 0.0, 84.0, 0.0, 12.0, 65.0, 189.0, 86.0, 290.0
1008070, rlmL, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 30.0, 0.0, 83.0, 0.0, 34.0, 0.0, 73.0, 0.0, 17.0, 0.0, 232.0, 60.0, 292.0
1014987, pqiC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 25.0, 0.0, 86.0, 0.0, 41.0, 0.0, 70.0, 0.0, 14.0, 38.0, 219.0, 167.0, 378.0
1019715, ompA, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 23.0, 0.0, 78.0, 0.0, 37.0, 0.0, 63.0, 0.0, 14.0, 15.0, 160.0, 0.0, 0.0
1019720, ompA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 20.0, 0.0, 74.0, 0.0, 34.0, 0.0, 63.0, 0.0, 13.0, 14.0, 153.0, 0.0, 0.0
1019732, ompA, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 15.0, 0.0, 76.0, 0.0, 36.0, 0.0, 63.0, 0.0, 11.0, 14.0, 147.0, 0.0, 0.0
1019734, ompA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 15.0, 0.0, 76.0, 0.0, 36.0, 0.0, 65.0, 0.0, 11.0, 12.0, 146.0, 0.0, 0.0
1019735, ompA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 15.0, 0.0, 77.0, 0.0, 36.0, 0.0, 66.0, 0.0, 12.0, 13.0, 146.0, 0.0, 0.0
1023613, yccS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 43.0, 0.0, 130.0, 0.0, 35.0, 18.0, 77.0, 9.0, 27.0, 176.0, 244.0, 136.0, 350.0
1033176, hyaA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 21.0, 0.0, 85.0, 0.0, 14.0, 10.0, 79.0, 0.0, 12.0, 124.0, 179.0, 83.0, 214.0
1034005, hyaB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 28.0, 50.0, 83.0, 0.0, 37.0, 30.0, 47.0, 7.0, 12.0, 24.0, 151.0, 100.0, 237.0
1035372, hyaC, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 37.0, 0.0, 118.0, 0.0, 51.0, 0.0, 79.0, 6.0, 19.0, 43.0, 223.0, 137.0, 353.0
1036648, hyaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 26.0, 0.0, 50.0, 0.0, 20.0, 0.0, 62.0, 0.0, 10.0, 26.0, 186.0, 74.0, 230.0
1040970, appA, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 32.0, 0.0, 81.0, 0.0, 32.0, 0.0, 87.0, 0.0, 10.0, 0.0, 222.0, 35.0, 251.0
1049579, gfcA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 111.0, 0.0, 29.0, 0.0, 105.0, 0.0, 35.0, 0.0, 65.0, 0.0, 15.0, 0.0, 262.0, 0.0, 0.0
1052449, yccM, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 34.0, 0.0, 101.0, 0.0, 60.0, 0.0, 51.0, 0.0, 15.0, 53.0, 182.0, 63.0, 384.0
1054929, torS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 31.0, 0.0, 81.0, 0.0, 30.0, 5.0, 97.0, 0.0, 13.0, 0.0, 207.0, 0.0, 0.0
1058310, torC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 153.0, 0.0, 43.0, 0.0, 131.0, 0.0, 55.0, 0.0, 92.0, 11.0, 15.0, 190.0, 288.0, 207.0, 505.0
1063265, cbpA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 18.0, 0.0, 93.0, 0.0, 18.0, 0.0, 37.0, 0.0, 17.0, 21.0, 130.0, 0.0, 0.0
1063283, cbpA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 20.0, 0.0, 84.0, 0.0, 16.0, 0.0, 36.0, 0.0, 14.0, 30.0, 133.0, 0.0, 0.0
1065012, yccE, T->G, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 151.0, 0.0, 46.0, 0.0, 143.0, 0.0, 78.0, 28.0, 80.0, 5.0, 16.0, 58.0, 390.0, 304.0, 831.0
1071935, rutC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 23.0, 0.0, 83.0, 8.0, 31.0, 16.0, 56.0, 0.0, 19.0, 118.0, 155.0, 109.0, 270.0
1073357, rutA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 20.0, 0.0, 85.0, 0.0, 26.0, 0.0, 65.0, 0.0, 6.0, 0.0, 128.0, 12.0, 223.0
1078445, putA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 29.0, 48.0, 0.0, 22.0, 0.0, 59.0, 0.0, 20.0, 0.0, 37.0, 0.0, 11.0, 0.0, 170.0, 0.0, 0.0
1080940, putP/efeU, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 35.0, 0.0, 55.0, 0.0, 42.0, 0.0, 51.0, 0.0, 6.0, 0.0, 194.0, 37.0, 315.0
1081729, efeU, indel;+T, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 34.0, 0.0, 103.0, 0.0, 31.0, 0.0, 50.0, 0.0, 9.0, 164.0, 164.0, 0.0, 0.0
1084375, efeB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 26.0, 0.0, 86.0, 0.0, 25.0, 0.0, 53.0, 0.0, 10.0, 15.0, 181.0, 0.0, 0.0
1084719, efeB/phoH, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 35.0, 0.0, 78.0, 0.0, 21.0, 11.0, 57.0, 0.0, 12.0, 0.0, 208.0, 0.0, 0.0
1086007, phoH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 84.0, 95.0, 0.0, 32.0, 0.0, 64.0, 0.0, 35.0, 0.0, 71.0, 0.0, 17.0, 0.0, 234.0, 0.0, 0.0
1093578, ycdT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 37.0, 0.0, 149.0, 0.0, 72.0, 10.0, 90.0, 0.0, 18.0, 186.0, 292.0, 257.0, 659.0
1097030, ycdU/serX, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 42.0, 0.0, 93.0, 0.0, 43.0, 0.0, 80.0, 0.0, 10.0, 0.0, 292.0, 28.0, 312.0
1097077, ycdU/serX, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 46.0, 0.0, 96.0, 0.0, 55.0, 0.0, 82.0, 0.0, 13.0, 0.0, 300.0, 31.0, 403.0
1097088, ycdU/serX, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 46.0, 0.0, 98.0, 0.0, 56.0, 0.0, 75.0, 0.0, 14.0, 0.0, 285.0, 74.0, 388.0
1097104, ycdU/serX, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 45.0, 0.0, 100.0, 0.0, 57.0, 0.0, 70.0, 0.0, 15.0, 0.0, 242.0, 47.0, 385.0
1097132, ycdU/serX, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 41.0, 0.0, 99.0, 0.0, 55.0, 0.0, 58.0, 0.0, 13.0, 0.0, 202.0, 25.0, 408.0
1097158, ycdU/serX, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 32.0, 0.0, 80.0, 0.0, 53.0, 0.0, 61.0, 0.0, 12.0, 18.0, 120.0, 0.0, 0.0
1099609, ycdX, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 25.0, 0.0, 96.0, 0.0, 32.0, 7.0, 73.0, 0.0, 20.0, 0.0, 284.0, 0.0, 0.0
1102645, csgD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 29.0, 0.0, 124.0, 0.0, 44.0, 0.0, 73.0, 0.0, 17.0, 0.0, 271.0, 29.0, 474.0
1108688, opgC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 157.0, 0.0, 42.0, 0.0, 141.0, 0.0, 79.0, 4.0, 76.0, 0.0, 18.0, 0.0, 328.0, 0.0, 0.0
1119441, yceO, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 22.0, 0.0, 89.0, 0.0, 17.0, 18.0, 60.0, 0.0, 8.0, 36.0, 192.0, 155.0, 392.0
1123087, yceB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 21.0, 0.0, 72.0, 0.0, 14.0, 0.0, 35.0, 0.0, 10.0, 0.0, 143.0, 32.0, 191.0
1132702, flgE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 26.0, 0.0, 45.0, 0.0, 26.0, 0.0, 47.0, 0.0, 16.0, 34.0, 150.0, 34.0, 200.0
1137554, flgJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 150.0, 0.0, 32.0, 0.0, 109.0, 0.0, 32.0, 13.0, 57.0, 0.0, 23.0, 152.0, 231.0, 122.0, 291.0
1140218, flgL, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 145.0, 0.0, 13.0, 0.0, 94.0, 0.0, 45.0, 0.0, 72.0, 4.0, 10.0, 32.0, 194.0, 113.0, 285.0
1149071, fabH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 31.0, 0.0, 67.0, 0.0, 19.0, 4.0, 48.0, 0.0, 15.0, 0.0, 178.0, 0.0, 0.0
1152916, fabF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 31.0, 0.0, 97.0, 0.0, 37.0, 22.0, 71.0, 0.0, 12.0, 42.0, 261.0, 134.0, 332.0
1156244, holB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 19.0, 0.0, 67.0, 13.0, 29.0, 50.0, 76.0, 0.0, 12.0, 38.0, 165.0, 101.0, 225.0
1156851, ycfH, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 160.0, 0.0, 39.0, 0.0, 107.0, 0.0, 40.0, 0.0, 85.0, 0.0, 14.0, 221.0, 324.0, 186.0, 471.0
1157609, ycfH/ptsG, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 35.0, 0.0, 79.0, 0.0, 44.0, 9.0, 84.0, 0.0, 13.0, 0.0, 236.0, 0.0, 0.0
1157745, ycfH/ptsG, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 40.0, 0.0, 126.0, 0.0, 58.0, 0.0, 58.0, 0.0, 15.0, 43.0, 289.0, 184.0, 434.0
1162833, lpoB, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 20.0, 0.0, 58.0, 0.0, 19.0, 0.0, 39.0, 0.0, 18.0, 8.0, 146.0, 0.0, 0.0
1163255, lpoB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 19.0, 0.0, 70.0, 10.0, 25.0, 31.0, 63.0, 0.0, 12.0, 33.0, 202.0, 81.0, 237.0
1164184, nagZ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 31.0, 0.0, 93.0, 0.0, 33.0, 0.0, 56.0, 5.0, 18.0, 38.0, 216.0, 129.0, 325.0
1164559, nagZ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 31.0, 0.0, 92.0, 0.0, 46.0, 0.0, 53.0, 0.0, 13.0, 0.0, 219.0, 40.0, 293.0
1164807, nagZ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 25.0, 0.0, 92.0, 0.0, 48.0, 20.0, 71.0, 0.0, 13.0, 0.0, 235.0, 0.0, 0.0
