Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
512640, ybaT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 52.0, 0.0, 34.0, 0.0, 22.0, 0.0, 99.0, 0.0, 73.0, 0.0, 21.0, 46.0, 198.0, 79.0, 198.0
512889, ybaT, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 60.0, 0.0, 24.0, 0.0, 25.0, 0.0, 67.0, 0.0, 74.0, 5.0, 30.0, 27.0, 220.0, 27.0, 217.0
512950, ybaT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 10.0, 51.0, 0.0, 14.0, 0.0, 24.0, 0.0, 70.0, 0.0, 86.0, 0.0, 22.0, 0.0, 220.0, 0.0, 208.0
512987, ybaT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 30.0, 41.0, 16.0, 22.0, 0.0, 23.0, 60.0, 74.0, 77.0, 91.0, 16.0, 21.0, 146.0, 206.0, 142.0, 215.0
514426, ybbJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 45.0, 0.0, 35.0, 0.0, 13.0, 0.0, 82.0, 94.0, 119.0, 12.0, 20.0, 86.0, 199.0, 80.0, 282.0
514973, qmcA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 77.0, 0.0, 30.0, 0.0, 26.0, 0.0, 58.0, 0.0, 102.0, 0.0, 20.0, 0.0, 276.0, 21.0, 281.0
516341, fetA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 102.0, 9.0, 49.0, 0.0, 57.0, 0.0, 180.0, 0.0, 101.0, 0.0, 29.0, 0.0, 433.0, 0.0, 195.0
516884, fetB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 92.0, 0.0, 33.0, 0.0, 51.0, 0.0, 128.0, 0.0, 100.0, 0.0, 27.0, 24.0, 425.0, 0.0, 209.0
517594, ybbN, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 73.0, 0.0, 20.0, 0.0, 20.0, 0.0, 97.0, 11.0, 110.0, 0.0, 21.0, 32.0, 241.0, 32.0, 298.0
518038, ybbN, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 8.0, 85.0, 4.0, 38.0, 0.0, 37.0, 0.0, 117.0, 0.0, 129.0, 0.0, 23.0, 18.0, 261.0, 18.0, 260.0
518580, ybbO, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 75.0, 0.0, 32.0, 0.0, 57.0, 0.0, 98.0, 29.0, 102.0, 0.0, 17.0, 0.0, 299.0, 0.0, 265.0
521458, ybbP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 62.0, 0.0, 41.0, 0.0, 20.0, 0.0, 119.0, 0.0, 94.0, 4.0, 22.0, 0.0, 254.0, 0.0, 300.0
521745, ybbP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 59.0, 4.0, 35.0, 0.0, 14.0, 0.0, 102.0, 0.0, 119.0, 0.0, 19.0, 0.0, 239.0, 0.0, 328.0
522362, ybbP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 61.0, 0.0, 26.0, 6.0, 34.0, 5.0, 91.0, 85.0, 97.0, 10.0, 27.0, 134.0, 254.0, 57.0, 238.0
522865, ybbP/rhsD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 87.0, 0.0, 38.0, 0.0, 51.0, 0.0, 109.0, 0.0, 73.0, 0.0, 16.0, 57.0, 619.0, 33.0, 288.0
523741, rhsD, indel;+G, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 49.0, 0.0, 26.0, 0.0, 5.0, 0.0, 63.0, 0.0, 136.0, 0.0, 39.0, 229.0, 229.0, 0.0, 337.0
523912, rhsD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 10.0, 44.0, 0.0, 24.0, 0.0, 14.0, 0.0, 77.0, 0.0, 127.0, 0.0, 29.0, 0.0, 185.0, 0.0, 295.0
524226, rhsD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 55.0, 0.0, 36.0, 0.0, 12.0, 0.0, 86.0, 0.0, 124.0, 8.0, 21.0, 98.0, 196.0, 84.0, 315.0
525230, rhsD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 111.0, 111.0, 14.0, 88.0, 0.0, 43.0, 0.0, 22.0, 0.0, 156.0, 0.0, 172.0, 0.0, 26.0, 0.0, 350.0, 0.0, 619.0
526814, rhsD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 187.0, 0.0, 115.0, 0.0, 42.0, 0.0, 37.0, 0.0, 201.0, 0.0, 151.0, 0.0, 26.0, 0.0, 548.0, 245.0, 588.0
527079, rhsD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 200.0, 0.0, 141.0, 0.0, 44.0, 0.0, 102.0, 11.0, 205.0, 0.0, 140.0, 0.0, 26.0, 0.0, 776.0, 0.0, 342.0
532786, allA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 55.0, 0.0, 22.0, 0.0, 18.0, 10.0, 121.0, 0.0, 92.0, 0.0, 19.0, 0.0, 171.0, 0.0, 230.0
535132, gcl, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 95.0, 0.0, 37.0, 0.0, 32.0, 0.0, 129.0, 0.0, 137.0, 7.0, 22.0, 151.0, 295.0, 87.0, 276.0
535621, gcl, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 15.0, 83.0, 9.0, 32.0, 9.0, 27.0, 0.0, 139.0, 78.0, 94.0, 13.0, 23.0, 177.0, 396.0, 81.0, 260.0
535920, hyi, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 86.0, 0.0, 29.0, 0.0, 18.0, 0.0, 148.0, 0.0, 97.0, 0.0, 22.0, 23.0, 280.0, 0.0, 225.0
540922, ybbY, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 76.0, 0.0, 33.0, 0.0, 38.0, 0.0, 117.0, 6.0, 115.0, 0.0, 22.0, 0.0, 291.0, 0.0, 352.0
543412, allE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 146.0, 0.0, 106.0, 0.0, 27.0, 0.0, 82.0, 0.0, 120.0, 27.0, 122.0, 0.0, 34.0, 0.0, 488.0, 0.0, 340.0
543452, allE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 158.0, 0.0, 85.0, 0.0, 22.0, 0.0, 79.0, 8.0, 114.0, 0.0, 129.0, 0.0, 29.0, 0.0, 476.0, 0.0, 309.0
543522, allE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 94.0, 0.0, 22.0, 0.0, 68.0, 0.0, 124.0, 0.0, 108.0, 0.0, 30.0, 41.0, 455.0, 32.0, 271.0
543595, allE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 103.0, 0.0, 101.0, 0.0, 27.0, 0.0, 66.0, 0.0, 119.0, 0.0, 94.0, 0.0, 38.0, 0.0, 408.0, 0.0, 268.0
545647, allD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 102.0, 0.0, 44.0, 26.0, 59.0, 47.0, 103.0, 0.0, 95.0, 0.0, 22.0, 0.0, 491.0, 0.0, 267.0
546963, fdrA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 62.0, 0.0, 23.0, 0.0, 27.0, 0.0, 93.0, 0.0, 97.0, 0.0, 27.0, 24.0, 236.0, 17.0, 181.0
549363, ylbE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 73.0, 0.0, 32.0, 0.0, 43.0, 0.0, 104.0, 0.0, 125.0, 0.0, 19.0, 46.0, 237.0, 120.0, 279.0
549575, ylbE, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 61.0, 0.0, 25.0, 0.0, 43.0, 23.0, 111.0, 0.0, 136.0, 0.0, 36.0, 0.0, 267.0, 0.0, 321.0
550526, ybcF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 49.0, 0.0, 34.0, 4.0, 21.0, 0.0, 98.0, 0.0, 113.0, 0.0, 22.0, 0.0, 238.0, 0.0, 265.0
552660, purE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 67.0, 0.0, 34.0, 0.0, 20.0, 9.0, 120.0, 8.0, 125.0, 5.0, 21.0, 18.0, 230.0, 45.0, 345.0
556310, ybcI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 66.0, 0.0, 33.0, 0.0, 21.0, 0.0, 83.0, 7.0, 69.0, 0.0, 21.0, 0.0, 194.0, 0.0, 244.0
557029, folD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 76.0, 0.0, 30.0, 4.0, 30.0, 0.0, 127.0, 0.0, 93.0, 0.0, 25.0, 0.0, 322.0, 0.0, 316.0
557551, folD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 74.0, 0.0, 35.0, 0.0, 39.0, 0.0, 117.0, 22.0, 93.0, 0.0, 29.0, 0.0, 312.0, 0.0, 301.0
561800, sfmD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 83.0, 0.0, 32.0, 0.0, 59.0, 0.0, 125.0, 0.0, 106.0, 0.0, 21.0, 0.0, 316.0, 26.0, 316.0
567962, insF1, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 397.0, 0.0, 313.0, 0.0, 146.0, 0.0, 187.0, 0.0, 411.0, 0.0, 387.0, 0.0, 93.0, 24.0, 238.0, 0.0, 1061.0
570591, ybcK/ybcL, MOB_570591, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 164.0, 0.0, 148.0, 0.0, 37.0, 0.0, 56.0, 0.0, 178.0, 0.0, 92.0, 0.0, 26.0, 3.0, 29.0, 2.0, 17.0
573442, rusA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 104.0, 0.0, 42.0, 0.0, 33.0, 7.0, 114.0, 0.0, 104.0, 0.0, 30.0, 0.0, 336.0, 0.0, 328.0
574095, quuD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 155.0, 0.0, 116.0, 0.0, 39.0, 0.0, 63.0, 0.0, 158.0, 0.0, 88.0, 0.0, 23.0, 0.0, 580.0, 0.0, 261.0
574372, quuD/nmpC, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 97.0, 0.0, 24.0, 0.0, 64.0, 0.0, 69.0, 0.0, 54.0, 0.0, 15.0, 46.0, 600.0, 73.0, 260.0
578422, rzpD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 110.0, 0.0, 49.0, 0.0, 60.0, 0.0, 166.0, 0.0, 120.0, 0.0, 36.0, 0.0, 429.0, 329.0, 329.0
580315, ylcI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 114.0, 0.0, 61.0, 0.0, 55.0, 0.0, 167.0, 0.0, 96.0, 8.0, 26.0, 207.0, 441.0, 75.0, 267.0
580905, nohD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 64.0, 0.0, 38.0, 0.0, 41.0, 14.0, 107.0, 7.0, 96.0, 9.0, 34.0, 46.0, 318.0, 56.0, 291.0
581241, nohD, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 166.0, 5.0, 28.0, 0.0, 55.0, 0.0, 45.0, 0.0, 95.0, 0.0, 159.0, 0.0, 35.0, 0.0, 382.0, 0.0, 515.0
581250, nohD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 157.0, 5.0, 22.0, 0.0, 56.0, 0.0, 47.0, 0.0, 98.0, 0.0, 158.0, 0.0, 33.0, 0.0, 361.0, 0.0, 497.0
581253, nohD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 157.0, 5.0, 22.0, 0.0, 55.0, 0.0, 46.0, 0.0, 100.0, 0.0, 155.0, 0.0, 33.0, 0.0, 361.0, 0.0, 496.0
581259, nohD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 5.0, 24.0, 0.0, 55.0, 0.0, 46.0, 0.0, 99.0, 0.0, 147.0, 0.0, 33.0, 0.0, 353.0, 0.0, 484.0
581275, nohD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 146.0, 5.0, 25.0, 0.0, 50.0, 0.0, 43.0, 0.0, 103.0, 0.0, 145.0, 0.0, 32.0, 0.0, 330.0, 0.0, 457.0
581286, nohD, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 5.0, 35.0, 0.0, 45.0, 0.0, 40.0, 0.0, 100.0, 0.0, 148.0, 0.0, 31.0, 0.0, 333.0, 0.0, 478.0
581289, nohD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 154.0, 5.0, 35.0, 0.0, 41.0, 0.0, 40.0, 0.0, 100.0, 0.0, 150.0, 0.0, 31.0, 0.0, 326.0, 0.0, 479.0
581290, nohD, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 156.0, 5.0, 36.0, 0.0, 41.0, 0.0, 40.0, 0.0, 103.0, 0.0, 152.0, 0.0, 31.0, 0.0, 328.0, 0.0, 479.0
581291, nohD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 156.0, 5.0, 36.0, 0.0, 41.0, 0.0, 40.0, 0.0, 104.0, 0.0, 154.0, 0.0, 31.0, 0.0, 329.0, 0.0, 481.0
581295, nohD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 152.0, 5.0, 39.0, 0.0, 38.0, 0.0, 40.0, 0.0, 104.0, 0.0, 153.0, 0.0, 36.0, 0.0, 324.0, 0.0, 475.0
581301, nohD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 142.0, 5.0, 39.0, 0.0, 32.0, 0.0, 36.0, 0.0, 107.0, 0.0, 149.0, 0.0, 38.0, 0.0, 322.0, 0.0, 451.0
581322, nohD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 6.0, 62.0, 0.0, 41.0, 0.0, 33.0, 0.0, 106.0, 0.0, 142.0, 0.0, 33.0, 0.0, 334.0, 0.0, 409.0
581335, nohD, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 7.0, 71.0, 0.0, 40.0, 0.0, 34.0, 5.0, 93.0, 0.0, 137.0, 0.0, 32.0, 0.0, 308.0, 0.0, 356.0
581337, nohD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 7.0, 73.0, 0.0, 40.0, 0.0, 34.0, 5.0, 93.0, 0.0, 129.0, 0.0, 31.0, 0.0, 306.0, 0.0, 355.0
581380, aaaD, C->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 94.0, 0.0, 42.0, 0.0, 24.0, 6.0, 105.0, 0.0, 126.0, 0.0, 36.0, 0.0, 273.0, 0.0, 307.0
581381, aaaD, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 89.0, 0.0, 42.0, 0.0, 24.0, 6.0, 104.0, 0.0, 123.0, 0.0, 35.0, 0.0, 272.0, 0.0, 304.0
588797, nfrA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 76.0, 0.0, 24.0, 0.0, 23.0, 0.0, 94.0, 0.0, 103.0, 0.0, 22.0, 16.0, 236.0, 0.0, 261.0
589314, nfrA, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 84.0, 0.0, 33.0, 4.0, 17.0, 6.0, 92.0, 64.0, 109.0, 9.0, 23.0, 114.0, 245.0, 94.0, 335.0
590690, nfrA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 79.0, 0.0, 28.0, 0.0, 44.0, 0.0, 117.0, 0.0, 102.0, 0.0, 34.0, 91.0, 371.0, 88.0, 201.0
591454, nfrB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 73.0, 0.0, 33.0, 0.0, 17.0, 0.0, 102.0, 0.0, 112.0, 9.0, 27.0, 81.0, 189.0, 85.0, 280.0
594965, cusR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 76.0, 0.0, 29.0, 0.0, 42.0, 0.0, 110.0, 0.0, 111.0, 0.0, 17.0, 27.0, 250.0, 26.0, 229.0
595092, cusR, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 67.0, 0.0, 39.0, 0.0, 32.0, 0.0, 111.0, 19.0, 101.0, 11.0, 17.0, 87.0, 216.0, 46.0, 223.0
596973, cusC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 80.0, 0.0, 30.0, 0.0, 45.0, 0.0, 137.0, 0.0, 80.0, 0.0, 22.0, 0.0, 464.0, 20.0, 209.0
598232, cusB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 55.0, 4.0, 35.0, 0.0, 34.0, 0.0, 83.0, 0.0, 117.0, 0.0, 30.0, 0.0, 219.0, 0.0, 307.0
599789, cusA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 85.0, 0.0, 37.0, 0.0, 23.0, 0.0, 116.0, 22.0, 118.0, 18.0, 29.0, 140.0, 315.0, 74.0, 240.0
600070, cusA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 84.0, 0.0, 42.0, 0.0, 23.0, 0.0, 150.0, 0.0, 118.0, 0.0, 19.0, 52.0, 242.0, 83.0, 191.0
601301, cusA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 51.0, 0.0, 29.0, 0.0, 21.0, 0.0, 55.0, 0.0, 71.0, 0.0, 18.0, 19.0, 192.0, 0.0, 206.0
604726, ybdG/nfsB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 60.0, 0.0, 21.0, 0.0, 47.0, 0.0, 50.0, 0.0, 80.0, 0.0, 16.0, 22.0, 241.0, 0.0, 281.0
604981, nfsB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 7.0, 89.0, 0.0, 24.0, 0.0, 33.0, 16.0, 78.0, 9.0, 110.0, 0.0, 18.0, 56.0, 264.0, 58.0, 325.0
605953, ybdJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 102.0, 0.0, 46.0, 0.0, 52.0, 0.0, 126.0, 0.0, 114.0, 0.0, 23.0, 0.0, 356.0, 100.0, 228.0
607077, ybdK, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 45.0, 0.0, 27.0, 0.0, 22.0, 0.0, 76.0, 0.0, 85.0, 0.0, 17.0, 15.0, 148.0, 0.0, 197.0
608003, hokE/insL1, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 142.0, 0.0, 109.0, 0.0, 50.0, 0.0, 64.0, 0.0, 134.0, 0.0, 144.0, 0.0, 24.0, 0.0, 451.0, 0.0, 313.0
608006, hokE/insL1, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 142.0, 0.0, 109.0, 0.0, 50.0, 0.0, 62.0, 0.0, 132.0, 0.0, 144.0, 0.0, 24.0, 0.0, 456.0, 0.0, 315.0
608112, insL1, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 378.0, 0.0, 291.0, 0.0, 156.0, 0.0, 125.0, 0.0, 276.0, 0.0, 371.0, 0.0, 75.0, 0.0, 1059.0, 8.0, 64.0
609466, entD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 8.0, 98.0, 0.0, 41.0, 0.0, 64.0, 8.0, 132.0, 6.0, 102.0, 0.0, 26.0, 0.0, 416.0, 14.0, 281.0
609634, entD, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 92.0, 0.0, 35.0, 0.0, 44.0, 0.0, 140.0, 0.0, 97.0, 4.0, 38.0, 0.0, 373.0, 0.0, 217.0
610553, fepA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 0.0, 104.0, 0.0, 39.0, 0.0, 53.0, 16.0, 162.0, 0.0, 132.0, 0.0, 31.0, 47.0, 435.0, 50.0, 305.0
610760, fepA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 97.0, 0.0, 56.0, 0.0, 50.0, 0.0, 168.0, 0.0, 133.0, 0.0, 30.0, 23.0, 394.0, 15.0, 242.0
610813, fepA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 94.0, 0.0, 52.0, 0.0, 48.0, 0.0, 170.0, 57.0, 116.0, 12.0, 21.0, 173.0, 330.0, 63.0, 235.0
610977, fepA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 9.0, 82.0, 0.0, 37.0, 0.0, 39.0, 0.0, 150.0, 0.0, 116.0, 0.0, 15.0, 0.0, 316.0, 0.0, 298.0
615020, entF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 12.0, 54.0, 6.0, 27.0, 0.0, 11.0, 11.0, 104.0, 59.0, 83.0, 14.0, 22.0, 74.0, 147.0, 72.0, 239.0
617991, entF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 96.0, 0.0, 29.0, 0.0, 50.0, 5.0, 97.0, 0.0, 42.0, 0.0, 14.0, 60.0, 450.0, 22.0, 224.0
618073, entF/fepE, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 65.0, 0.0, 18.0, 4.0, 53.0, 0.0, 91.0, 0.0, 23.0, 0.0, 7.0, 0.0, 449.0, 0.0, 239.0
624141, fepB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 59.0, 0.0, 29.0, 0.0, 30.0, 0.0, 87.0, 0.0, 93.0, 0.0, 16.0, 35.0, 281.0, 24.0, 236.0
626208, entE, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 64.0, 0.0, 28.0, 0.0, 19.0, 0.0, 86.0, 0.0, 95.0, 0.0, 20.0, 0.0, 199.0, 75.0, 230.0
626314, entE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 52.0, 0.0, 20.0, 0.0, 33.0, 0.0, 76.0, 0.0, 90.0, 0.0, 29.0, 16.0, 228.0, 0.0, 288.0
