Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
735144, rhsO, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 96.0, 0.0, 158.0, 0.0, 40.0, 0.0, 156.0, 0.0, 174.0, 0.0, 27.0, 29.0, 325.0, 50.0, 149.0
735585, rhsO, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 117.0, 0.0, 194.0, 0.0, 72.0, 0.0, 146.0, 27.0, 135.0, 0.0, 14.0, 26.0, 451.0, 0.0, 105.0
736358, ybfC/ybfQ, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 17.0, 262.0, 0.0, 125.0, 0.0, 170.0, 0.0, 130.0, 0.0, 126.0, 0.0, 91.0, 0.0, 10.0, 0.0, 533.0, 0.0, 54.0
736372, ybfC/ybfQ, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 13.0, 267.0, 0.0, 121.0, 0.0, 168.0, 0.0, 127.0, 0.0, 123.0, 0.0, 96.0, 0.0, 9.0, 0.0, 490.0, 0.0, 51.0
736374, ybfC/ybfQ, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 277.0, 0.0, 125.0, 0.0, 163.0, 8.0, 120.0, 0.0, 123.0, 0.0, 95.0, 0.0, 9.0, 0.0, 487.0, 0.0, 49.0
736382, ybfC/ybfQ, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 276.0, 0.0, 120.0, 0.0, 165.0, 8.0, 119.0, 0.0, 124.0, 0.0, 100.0, 0.0, 9.0, 0.0, 474.0, 0.0, 50.0
737653, ybfL, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 119.0, 0.0, 183.0, 0.0, 48.0, 0.0, 104.0, 0.0, 137.0, 0.0, 15.0, 0.0, 386.0, 5.0, 77.0
738367, ybfD, MOB_738367, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 0.0, 138.0, 0.0, 190.0, 0.0, 60.0, 0.0, 135.0, 0.0, 196.0, 0.0, 18.0, 3.0, 26.0, 1.0, 8.0
738766, ybfD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 6.0, 112.0, 0.0, 152.0, 0.0, 45.0, 0.0, 100.0, 0.0, 103.0, 0.0, 11.0, 0.0, 352.0, 0.0, 93.0
738795, ybfD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 6.0, 91.0, 0.0, 149.0, 0.0, 42.0, 0.0, 97.0, 0.0, 109.0, 0.0, 17.0, 0.0, 319.0, 0.0, 88.0
739335, ybgA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 61.0, 0.0, 89.0, 0.0, 123.0, 0.0, 32.0, 0.0, 68.0, 0.0, 156.0, 0.0, 11.0, 0.0, 200.0, 0.0, 97.0
751807, ybgQ, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 77.0, 0.0, 130.0, 0.0, 46.0, 0.0, 90.0, 44.0, 125.0, 0.0, 9.0, 74.0, 307.0, 35.0, 81.0
757280, sdhA, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 58.0, 0.0, 101.0, 0.0, 8.0, 0.0, 102.0, 0.0, 85.0, 0.0, 13.0, 0.0, 78.0, 7.0, 66.0
766208, mngA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 84.0, 0.0, 119.0, 6.0, 22.0, 64.0, 130.0, 68.0, 164.0, 0.0, 10.0, 161.0, 236.0, 48.0, 77.0
767064, mngA, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 66.0, 22.0, 104.0, 0.0, 9.0, 0.0, 99.0, 0.0, 133.0, 0.0, 13.0, 0.0, 181.0, 0.0, 116.0
767228, mngA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 85.0, 0.0, 101.0, 0.0, 21.0, 19.0, 74.0, 41.0, 133.0, 7.0, 19.0, 108.0, 168.0, 40.0, 96.0
768558, mngB, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 43.0, 0.0, 64.0, 0.0, 16.0, 0.0, 38.0, 0.0, 110.0, 0.0, 16.0, 9.0, 164.0, 0.0, 35.0
774665, ybgE/ybgC, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 75.0, 0.0, 101.0, 8.0, 33.0, 16.0, 54.0, 30.0, 73.0, 0.0, 13.0, 64.0, 151.0, 23.0, 37.0
781223, lysY/lysZ, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 67.0, 0.0, 117.0, 0.0, 50.0, 0.0, 93.0, 0.0, 155.0, 0.0, 10.0, 16.0, 199.0, 0.0, 89.0
781254, lysY/lysZ, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 50.0, 0.0, 121.0, 7.0, 59.0, 0.0, 90.0, 0.0, 128.0, 0.0, 8.0, 0.0, 168.0, 0.0, 90.0
781362, lysY/lysZ, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 74.0, 0.0, 123.0, 10.0, 61.0, 0.0, 81.0, 0.0, 102.0, 0.0, 8.0, 0.0, 132.0, 0.0, 87.0
782186, nadA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 67.0, 0.0, 105.0, 0.0, 28.0, 8.0, 62.0, 30.0, 139.0, 0.0, 14.0, 0.0, 257.0, 0.0, 73.0
784030, zitB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 104.0, 0.0, 191.0, 0.0, 70.0, 0.0, 150.0, 0.0, 263.0, 0.0, 14.0, 0.0, 328.0, 10.0, 165.0
785461, ybgS/aroG, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 160.0, 0.0, 89.0, 0.0, 171.0, 0.0, 83.0, 12.0, 84.0, 0.0, 189.0, 0.0, 13.0, 0.0, 383.0, 0.0, 91.0
788934, galK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 94.0, 0.0, 112.0, 0.0, 19.0, 0.0, 78.0, 43.0, 151.0, 0.0, 17.0, 59.0, 181.0, 55.0, 110.0
789332, galK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 23.0, 71.0, 12.0, 83.0, 0.0, 18.0, 7.0, 63.0, 0.0, 156.0, 0.0, 14.0, 0.0, 198.0, 0.0, 120.0
790581, galT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 9.0, 70.0, 10.0, 85.0, 11.0, 24.0, 26.0, 59.0, 57.0, 112.0, 4.0, 10.0, 89.0, 135.0, 31.0, 64.0
791925, galE, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 84.0, 0.0, 120.0, 4.0, 44.0, 0.0, 110.0, 0.0, 122.0, 0.0, 12.0, 0.0, 224.0, 0.0, 107.0
792035, galE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 93.0, 0.0, 126.0, 5.0, 82.0, 0.0, 89.0, 0.0, 143.0, 0.0, 12.0, 0.0, 295.0, 0.0, 91.0
792467, modF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 89.0, 7.0, 115.0, 17.0, 35.0, 53.0, 93.0, 84.0, 195.0, 14.0, 24.0, 186.0, 272.0, 55.0, 123.0
799351, pgl, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 77.0, 0.0, 95.0, 0.0, 42.0, 0.0, 75.0, 0.0, 158.0, 0.0, 10.0, 93.0, 228.0, 30.0, 74.0
802054, ybhI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 78.0, 0.0, 145.0, 8.0, 39.0, 0.0, 129.0, 0.0, 211.0, 0.0, 15.0, 0.0, 334.0, 0.0, 97.0
813215, bioD/uvrB, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 103.0, 0.0, 90.0, 0.0, 140.0, 0.0, 79.0, 0.0, 80.0, 0.0, 105.0, 0.0, 9.0, 0.0, 307.0, 0.0, 59.0
814879, uvrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 62.0, 0.0, 100.0, 0.0, 23.0, 41.0, 82.0, 73.0, 182.0, 11.0, 19.0, 98.0, 154.0, 46.0, 77.0
816298, ybhK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 74.0, 0.0, 123.0, 12.0, 40.0, 38.0, 85.0, 72.0, 142.0, 8.0, 16.0, 135.0, 195.0, 58.0, 86.0
820596, ybhL/ybhM, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 78.0, 0.0, 146.0, 0.0, 54.0, 6.0, 92.0, 0.0, 126.0, 0.0, 8.0, 15.0, 276.0, 0.0, 39.0
822297, ybhN, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 83.0, 0.0, 91.0, 0.0, 27.0, 4.0, 72.0, 0.0, 165.0, 0.0, 25.0, 0.0, 189.0, 0.0, 131.0
824223, ybhP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 91.0, 0.0, 124.0, 4.0, 30.0, 0.0, 94.0, 0.0, 156.0, 0.0, 21.0, 0.0, 214.0, 0.0, 110.0
826922, ybhS, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 66.0, 0.0, 119.0, 0.0, 22.0, 0.0, 95.0, 20.0, 153.0, 0.0, 10.0, 21.0, 171.0, 49.0, 125.0
829768, ybhG, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 74.0, 0.0, 90.0, 0.0, 23.0, 0.0, 100.0, 0.0, 148.0, 0.0, 16.0, 0.0, 182.0, 37.0, 136.0
830072, ybiH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 89.0, 0.0, 124.0, 0.0, 24.0, 0.0, 90.0, 18.0, 171.0, 0.0, 13.0, 16.0, 242.0, 0.0, 99.0
833308, dinG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 46.0, 0.0, 99.0, 0.0, 14.0, 9.0, 55.0, 21.0, 116.0, 0.0, 9.0, 0.0, 202.0, 0.0, 58.0
839807, fiu, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 115.0, 0.0, 161.0, 0.0, 52.0, 0.0, 109.0, 70.0, 226.0, 0.0, 25.0, 107.0, 354.0, 46.0, 100.0
840622, fiu, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 84.0, 0.0, 113.0, 0.0, 17.0, 0.0, 90.0, 0.0, 139.0, 0.0, 18.0, 14.0, 195.0, 0.0, 109.0
843093, rlmF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 62.0, 0.0, 79.0, 0.0, 21.0, 0.0, 62.0, 14.0, 98.0, 0.0, 21.0, 23.0, 97.0, 8.0, 88.0
845383, ybiO, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 42.0, 0.0, 80.0, 0.0, 119.0, 0.0, 24.0, 0.0, 80.0, 0.0, 145.0, 0.0, 9.0, 0.0, 252.0, 0.0, 110.0
853277, mntR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 97.0, 0.0, 165.0, 15.0, 46.0, 21.0, 157.0, 20.0, 165.0, 0.0, 11.0, 26.0, 361.0, 0.0, 107.0
854335, ybiR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 97.0, 0.0, 121.0, 0.0, 34.0, 0.0, 112.0, 32.0, 185.0, 10.0, 31.0, 46.0, 236.0, 16.0, 129.0
855821, ldtB/ybiT, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 71.0, 0.0, 159.0, 0.0, 65.0, 0.0, 79.0, 0.0, 123.0, 0.0, 23.0, 37.0, 282.0, 0.0, 61.0
856120, ybiT, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 93.0, 0.0, 139.0, 0.0, 40.0, 0.0, 119.0, 0.0, 189.0, 0.0, 18.0, 17.0, 265.0, 0.0, 111.0
857774, ybiT/ybiU, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 86.0, 0.0, 125.0, 4.0, 58.0, 0.0, 84.0, 0.0, 129.0, 0.0, 13.0, 0.0, 263.0, 0.0, 101.0
863199, ybiY, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 57.0, 0.0, 95.0, 0.0, 17.0, 0.0, 106.0, 0.0, 163.0, 0.0, 15.0, 10.0, 149.0, 0.0, 115.0
864763, moeB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 97.0, 0.0, 107.0, 0.0, 37.0, 6.0, 88.0, 0.0, 163.0, 0.0, 18.0, 0.0, 210.0, 0.0, 142.0
869112, gsiA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 93.0, 0.0, 115.0, 0.0, 19.0, 0.0, 77.0, 0.0, 159.0, 0.0, 16.0, 0.0, 207.0, 11.0, 75.0
869259, gsiA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 39.0, 0.0, 80.0, 0.0, 113.0, 0.0, 35.0, 0.0, 122.0, 0.0, 172.0, 0.0, 16.0, 0.0, 257.0, 0.0, 121.0
870238, gsiB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 74.0, 0.0, 115.0, 0.0, 34.0, 0.0, 85.0, 28.0, 138.0, 0.0, 25.0, 71.0, 251.0, 43.0, 98.0
875388, yliF, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 72.0, 0.0, 146.0, 0.0, 43.0, 0.0, 84.0, 23.0, 149.0, 0.0, 12.0, 0.0, 254.0, 0.0, 63.0
875393, yliF, C->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 77.0, 0.0, 152.0, 0.0, 43.0, 0.0, 87.0, 0.0, 150.0, 0.0, 12.0, 26.0, 240.0, 0.0, 62.0
877266, rimO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 68.0, 0.0, 112.0, 0.0, 26.0, 0.0, 104.0, 0.0, 182.0, 4.0, 22.0, 0.0, 198.0, 0.0, 119.0
882199, deoR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 65.0, 0.0, 106.0, 0.0, 11.0, 29.0, 95.0, 58.0, 124.0, 0.0, 14.0, 53.0, 175.0, 26.0, 67.0
882565, deoR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 73.0, 0.0, 85.0, 0.0, 17.0, 0.0, 68.0, 0.0, 154.0, 0.0, 13.0, 8.0, 154.0, 0.0, 75.0
885809, ybjI, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 78.0, 0.0, 121.0, 0.0, 22.0, 22.0, 73.0, 28.0, 96.0, 0.0, 11.0, 149.0, 272.0, 35.0, 73.0
886528, ybjJ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 98.0, 0.0, 127.0, 0.0, 25.0, 5.0, 75.0, 0.0, 198.0, 0.0, 20.0, 0.0, 200.0, 0.0, 119.0
887542, rcdA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 85.0, 8.0, 137.0, 10.0, 42.0, 26.0, 107.0, 67.0, 149.0, 0.0, 11.0, 113.0, 316.0, 41.0, 97.0
887827, rcdA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 132.0, 0.0, 131.0, 0.0, 40.0, 0.0, 94.0, 0.0, 165.0, 0.0, 16.0, 0.0, 310.0, 16.0, 112.0
889101, ybjL, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 9.0, 63.0, 7.0, 119.0, 0.0, 18.0, 61.0, 99.0, 78.0, 174.0, 8.0, 18.0, 170.0, 243.0, 64.0, 107.0
890928, ybjC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 88.0, 0.0, 116.0, 10.0, 38.0, 15.0, 101.0, 23.0, 122.0, 0.0, 11.0, 12.0, 235.0, 0.0, 75.0
896507, potH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 80.0, 0.0, 151.0, 0.0, 37.0, 9.0, 99.0, 21.0, 136.0, 0.0, 19.0, 130.0, 215.0, 48.0, 90.0
898645, rlmC, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 85.0, 0.0, 134.0, 0.0, 25.0, 0.0, 88.0, 0.0, 202.0, 0.0, 12.0, 35.0, 215.0, 20.0, 122.0
899710, rlmC/artJ, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 6.0, 82.0, 0.0, 96.0, 0.0, 39.0, 0.0, 68.0, 0.0, 81.0, 0.0, 19.0, 0.0, 188.0, 0.0, 53.0
905750, ybjS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 63.0, 0.0, 133.0, 7.0, 29.0, 46.0, 86.0, 71.0, 198.0, 0.0, 11.0, 159.0, 247.0, 56.0, 114.0
907525, ybjT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 81.0, 12.0, 102.0, 0.0, 23.0, 0.0, 94.0, 0.0, 187.0, 0.0, 14.0, 0.0, 222.0, 0.0, 135.0
909480, poxB, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 60.0, 0.0, 110.0, 0.0, 15.0, 0.0, 86.0, 0.0, 162.0, 0.0, 13.0, 11.0, 181.0, 13.0, 127.0
925392, clpA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 15.0, 64.0, 23.0, 127.0, 0.0, 26.0, 0.0, 102.0, 0.0, 165.0, 0.0, 18.0, 0.0, 221.0, 0.0, 76.0
930897, cydD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 86.0, 0.0, 127.0, 16.0, 58.0, 8.0, 80.0, 0.0, 151.0, 0.0, 12.0, 0.0, 323.0, 0.0, 88.0
931435, trxB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 78.0, 0.0, 106.0, 0.0, 28.0, 27.0, 69.0, 40.0, 150.0, 8.0, 13.0, 115.0, 186.0, 67.0, 119.0
933066, lrp, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 113.0, 0.0, 182.0, 0.0, 58.0, 0.0, 138.0, 0.0, 204.0, 0.0, 19.0, 23.0, 351.0, 0.0, 141.0
935501, ftsK, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 64.0, 0.0, 96.0, 0.0, 14.0, 0.0, 73.0, 0.0, 104.0, 0.0, 16.0, 0.0, 108.0, 8.0, 59.0
935584, ftsK, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 61.0, 0.0, 97.0, 0.0, 18.0, 0.0, 62.0, 0.0, 85.0, 0.0, 18.0, 15.0, 70.0, 0.0, 67.0
937830, lolA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 90.0, 0.0, 124.0, 0.0, 33.0, 6.0, 99.0, 0.0, 146.0, 0.0, 17.0, 101.0, 254.0, 45.0, 100.0
938111, rarA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 95.0, 0.0, 108.0, 0.0, 34.0, 23.0, 80.0, 31.0, 123.0, 4.0, 14.0, 122.0, 213.0, 34.0, 68.0
938968, rarA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 63.0, 0.0, 124.0, 0.0, 58.0, 0.0, 98.0, 0.0, 205.0, 0.0, 18.0, 0.0, 189.0, 40.0, 118.0
940106, serS, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 95.0, 0.0, 131.0, 0.0, 59.0, 0.0, 137.0, 36.0, 215.0, 0.0, 20.0, 46.0, 215.0, 20.0, 149.0
944274, dmsC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 64.0, 14.0, 126.0, 0.0, 26.0, 0.0, 124.0, 0.0, 172.0, 0.0, 8.0, 0.0, 241.0, 0.0, 121.0
944906, dmsC/ycaC, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 82.0, 0.0, 132.0, 0.0, 45.0, 5.0, 83.0, 0.0, 157.0, 0.0, 21.0, 0.0, 237.0, 0.0, 76.0
953148, pflB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 71.0, 0.0, 113.0, 0.0, 38.0, 0.0, 96.0, 0.0, 139.0, 4.0, 22.0, 0.0, 207.0, 0.0, 133.0
953769, focA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 81.0, 0.0, 129.0, 0.0, 38.0, 0.0, 100.0, 0.0, 172.0, 0.0, 15.0, 76.0, 230.0, 56.0, 130.0
959219, aroA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 64.0, 0.0, 117.0, 0.0, 25.0, 8.0, 99.0, 0.0, 169.0, 0.0, 16.0, 0.0, 208.0, 0.0, 129.0
960915, ycaL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 92.0, 0.0, 145.0, 0.0, 52.0, 0.0, 87.0, 12.0, 193.0, 0.0, 26.0, 0.0, 274.0, 0.0, 91.0
962549, rpsA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 60.0, 0.0, 116.0, 0.0, 44.0, 0.0, 77.0, 0.0, 158.0, 0.0, 25.0, 0.0, 217.0, 20.0, 110.0
969088, lpxK, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 69.0, 0.0, 99.0, 0.0, 20.0, 0.0, 73.0, 0.0, 165.0, 0.0, 10.0, 51.0, 146.0, 38.0, 107.0
972849, ycbC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 60.0, 0.0, 89.0, 0.0, 21.0, 0.0, 88.0, 0.0, 177.0, 0.0, 14.0, 0.0, 169.0, 16.0, 105.0
973311, ycbC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 66.0, 0.0, 72.0, 0.0, 26.0, 0.0, 60.0, 17.0, 130.0, 0.0, 10.0, 0.0, 195.0, 0.0, 64.0
