Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
357775, codA/cynR, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 621.0, 0.0, 50.0, 0.0, 148.0, 0.0, 51.0, 0.0, 30.0, 0.0, 63.0, 15.0, 183.0, 0.0, 79.0
357778, codA/cynR, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 638.0, 0.0, 50.0, 0.0, 146.0, 0.0, 52.0, 0.0, 31.0, 0.0, 62.0, 15.0, 185.0, 0.0, 78.0
359045, cynT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 757.0, 0.0, 72.0, 16.0, 136.0, 7.0, 71.0, 13.0, 57.0, 0.0, 56.0, 19.0, 259.0, 15.0, 66.0
359140, cynT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 58.0, 657.0, 0.0, 59.0, 0.0, 97.0, 0.0, 48.0, 0.0, 66.0, 0.0, 52.0, 0.0, 178.0, 0.0, 78.0
360371, cynX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 627.0, 0.0, 54.0, 0.0, 142.0, 6.0, 53.0, 13.0, 70.0, 0.0, 79.0, 23.0, 235.0, 20.0, 141.0
361294, lacA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 928.0, 8.0, 69.0, 0.0, 175.0, 0.0, 96.0, 0.0, 10.0, 0.0, 74.0, 0.0, 287.0, 0.0, 72.0
361375, lacA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1031.0, 0.0, 70.0, 0.0, 193.0, 0.0, 109.0, 4.0, 20.0, 0.0, 76.0, 0.0, 287.0, 0.0, 65.0
362607, lacY, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1011.0, 0.0, 105.0, 0.0, 149.0, 0.0, 106.0, 0.0, 44.0, 0.0, 53.0, 33.0, 253.0, 0.0, 48.0
362988, lacY, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 910.0, 0.0, 62.0, 0.0, 86.0, 0.0, 84.0, 0.0, 23.0, 0.0, 67.0, 23.0, 236.0, 11.0, 56.0
363276, lacZ, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 747.0, 0.0, 76.0, 0.0, 114.0, 0.0, 61.0, 0.0, 27.0, 0.0, 68.0, 14.0, 241.0, 0.0, 72.0
363301, lacZ, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 681.0, 0.0, 76.0, 0.0, 112.0, 0.0, 64.0, 0.0, 32.0, 0.0, 73.0, 12.0, 226.0, 0.0, 71.0
363303, lacZ, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 681.0, 0.0, 76.0, 0.0, 112.0, 0.0, 64.0, 0.0, 32.0, 0.0, 72.0, 13.0, 226.0, 0.0, 70.0
363307, lacZ, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 686.0, 0.0, 81.0, 0.0, 116.0, 0.0, 66.0, 0.0, 33.0, 0.0, 74.0, 13.0, 227.0, 0.0, 69.0
364620, lacZ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 633.0, 0.0, 65.0, 0.0, 159.0, 0.0, 66.0, 0.0, 51.0, 0.0, 77.0, 0.0, 232.0, 6.0, 99.0
364905, lacZ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 757.0, 0.0, 86.0, 0.0, 216.0, 0.0, 90.0, 0.0, 76.0, 0.0, 82.0, 0.0, 266.0, 48.0, 97.0
365459, lacZ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 662.0, 0.0, 67.0, 0.0, 172.0, 0.0, 86.0, 0.0, 46.0, 14.0, 64.0, 77.0, 224.0, 52.0, 112.0
365941, lacZ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 738.0, 0.0, 60.0, 0.0, 155.0, 0.0, 86.0, 0.0, 71.0, 0.0, 65.0, 132.0, 212.0, 27.0, 78.0
366084, lacZ, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 710.0, 0.0, 61.0, 0.0, 168.0, 0.0, 88.0, 0.0, 70.0, 0.0, 72.0, 0.0, 206.0, 9.0, 65.0
366609, lacI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 751.0, 0.0, 77.0, 0.0, 152.0, 13.0, 78.0, 0.0, 61.0, 0.0, 90.0, 0.0, 261.0, 0.0, 79.0
367254, lacI, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 677.0, 0.0, 80.0, 0.0, 161.0, 0.0, 99.0, 0.0, 70.0, 48.0, 77.0, 133.0, 209.0, 21.0, 63.0
367437, lacI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 822.0, 0.0, 83.0, 0.0, 203.0, 14.0, 78.0, 0.0, 77.0, 0.0, 103.0, 0.0, 245.0, 0.0, 86.0
367842, mhpR, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 728.0, 0.0, 68.0, 18.0, 134.0, 7.0, 65.0, 17.0, 60.0, 0.0, 77.0, 142.0, 198.0, 34.0, 69.0
367878, mhpR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 682.0, 0.0, 64.0, 0.0, 139.0, 0.0, 70.0, 0.0, 64.0, 0.0, 71.0, 0.0, 215.0, 36.0, 76.0
368649, mhpA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 840.0, 0.0, 84.0, 0.0, 223.0, 0.0, 98.0, 0.0, 49.0, 42.0, 90.0, 178.0, 293.0, 35.0, 101.0
369203, mhpA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 619.0, 0.0, 72.0, 0.0, 123.0, 0.0, 65.0, 0.0, 34.0, 6.0, 95.0, 22.0, 190.0, 18.0, 78.0
370893, mhpB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 731.0, 0.0, 66.0, 0.0, 152.0, 0.0, 54.0, 4.0, 66.0, 0.0, 76.0, 0.0, 176.0, 0.0, 86.0
372264, mhpD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 548.0, 0.0, 65.0, 26.0, 148.0, 0.0, 71.0, 8.0, 61.0, 0.0, 58.0, 15.0, 207.0, 17.0, 101.0
373697, mhpF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 774.0, 0.0, 87.0, 9.0, 154.0, 0.0, 57.0, 10.0, 40.0, 0.0, 100.0, 17.0, 237.0, 9.0, 61.0
373846, mhpF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 701.0, 0.0, 66.0, 0.0, 149.0, 0.0, 73.0, 0.0, 28.0, 0.0, 78.0, 0.0, 209.0, 5.0, 65.0
373969, mhpE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 693.0, 0.0, 72.0, 0.0, 123.0, 0.0, 67.0, 0.0, 36.0, 12.0, 73.0, 59.0, 174.0, 23.0, 61.0
374812, mhpE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 640.0, 0.0, 84.0, 55.0, 68.0, 36.0, 46.0, 42.0, 63.0, 56.0, 84.0, 119.0, 200.0, 30.0, 81.0
374944, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1404.0, 9.0, 116.0, 0.0, 98.0, 0.0, 45.0, 0.0, 61.0, 0.0, 72.0, 0.0, 771.0, 0.0, 119.0
374966, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 64.0, 1252.0, 9.0, 102.0, 0.0, 99.0, 0.0, 46.0, 8.0, 53.0, 0.0, 69.0, 68.0, 580.0, 9.0, 122.0
374972, mhpE/mhpT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1106.0, 18.0, 100.0, 0.0, 101.0, 0.0, 44.0, 15.0, 52.0, 11.0, 65.0, 163.0, 504.0, 16.0, 119.0
374974, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1093.0, 0.0, 102.0, 0.0, 105.0, 0.0, 44.0, 0.0, 52.0, 5.0, 65.0, 93.0, 506.0, 6.0, 119.0
374986, mhpE/mhpT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 94.0, 890.0, 0.0, 95.0, 0.0, 108.0, 0.0, 40.0, 14.0, 46.0, 9.0, 56.0, 104.0, 416.0, 0.0, 117.0
375100, mhpE/mhpT, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 55.0, 874.0, 0.0, 112.0, 0.0, 113.0, 0.0, 39.0, 0.0, 46.0, 0.0, 63.0, 0.0, 338.0, 0.0, 111.0
375101, mhpE/mhpT, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 56.0, 908.0, 0.0, 112.0, 0.0, 113.0, 0.0, 40.0, 0.0, 46.0, 0.0, 63.0, 0.0, 335.0, 0.0, 112.0
375102, mhpE/mhpT, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 47.0, 908.0, 0.0, 110.0, 0.0, 114.0, 0.0, 40.0, 0.0, 46.0, 0.0, 61.0, 0.0, 330.0, 0.0, 108.0
375168, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 83.0, 1158.0, 0.0, 110.0, 0.0, 106.0, 0.0, 44.0, 0.0, 50.0, 0.0, 63.0, 0.0, 321.0, 0.0, 113.0
375202, mhpE/mhpT, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1470.0, 0.0, 113.0, 0.0, 104.0, 0.0, 44.0, 0.0, 52.0, 0.0, 78.0, 18.0, 313.0, 0.0, 125.0
375247, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1359.0, 17.0, 116.0, 0.0, 109.0, 0.0, 43.0, 0.0, 46.0, 0.0, 77.0, 18.0, 334.0, 0.0, 115.0
375269, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 73.0, 1185.0, 0.0, 216.0, 0.0, 108.0, 0.0, 42.0, 0.0, 48.0, 0.0, 74.0, 0.0, 359.0, 0.0, 119.0
375275, mhpE/mhpT, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1207.0, 22.0, 177.0, 0.0, 101.0, 0.0, 42.0, 0.0, 47.0, 0.0, 75.0, 0.0, 358.0, 0.0, 117.0
375277, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 71.0, 1166.0, 54.0, 180.0, 0.0, 98.0, 0.0, 41.0, 0.0, 48.0, 0.0, 73.0, 0.0, 361.0, 0.0, 117.0
375289, mhpE/mhpT, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1216.0, 15.0, 152.0, 0.0, 100.0, 0.0, 40.0, 0.0, 48.0, 0.0, 78.0, 0.0, 364.0, 0.0, 114.0
375322, mhpE/mhpT, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1004.0, 0.0, 158.0, 0.0, 94.0, 0.0, 41.0, 0.0, 48.0, 0.0, 82.0, 23.0, 349.0, 0.0, 98.0
375323, mhpE/mhpT, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1011.0, 0.0, 160.0, 0.0, 96.0, 0.0, 41.0, 0.0, 48.0, 0.0, 80.0, 23.0, 351.0, 0.0, 98.0
375326, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1041.0, 11.0, 107.0, 0.0, 101.0, 0.0, 41.0, 0.0, 52.0, 0.0, 79.0, 0.0, 370.0, 0.0, 102.0
376505, mhpT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 728.0, 0.0, 53.0, 0.0, 135.0, 5.0, 68.0, 0.0, 53.0, 0.0, 92.0, 0.0, 179.0, 0.0, 78.0
376818, yaiL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 892.0, 0.0, 61.0, 133.0, 158.0, 56.0, 80.0, 0.0, 10.0, 45.0, 71.0, 172.0, 293.0, 32.0, 81.0
377350, yaiL/frmB, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1578.0, 0.0, 82.0, 0.0, 160.0, 0.0, 54.0, 0.0, 63.0, 52.0, 108.0, 174.0, 494.0, 28.0, 160.0
377351, yaiL/frmB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 98.0, 1542.0, 0.0, 82.0, 0.0, 159.0, 0.0, 54.0, 0.0, 63.0, 9.0, 108.0, 43.0, 494.0, 0.0, 161.0
377352, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 98.0, 1531.0, 0.0, 82.0, 0.0, 159.0, 0.0, 50.0, 0.0, 52.0, 9.0, 106.0, 42.0, 491.0, 0.0, 150.0
377372, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1397.0, 0.0, 72.0, 0.0, 114.0, 0.0, 42.0, 0.0, 55.0, 5.0, 84.0, 33.0, 380.0, 0.0, 142.0
377373, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1401.0, 0.0, 72.0, 0.0, 114.0, 0.0, 41.0, 0.0, 54.0, 5.0, 84.0, 33.0, 380.0, 0.0, 140.0
377374, yaiL/frmB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1403.0, 32.0, 68.0, 60.0, 84.0, 31.0, 42.0, 24.0, 46.0, 32.0, 85.0, 88.0, 362.0, 25.0, 122.0
377377, yaiL/frmB, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1295.0, 0.0, 69.0, 0.0, 86.0, 0.0, 42.0, 0.0, 46.0, 0.0, 86.0, 31.0, 357.0, 0.0, 123.0
377378, yaiL/frmB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 133.0, 1281.0, 30.0, 66.0, 49.0, 74.0, 29.0, 40.0, 23.0, 44.0, 32.0, 85.0, 96.0, 356.0, 25.0, 121.0
377380, yaiL/frmB, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1292.0, 0.0, 67.0, 0.0, 75.0, 0.0, 40.0, 0.0, 44.0, 5.0, 82.0, 29.0, 351.0, 0.0, 121.0
377383, yaiL/frmB, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1293.0, 0.0, 65.0, 0.0, 77.0, 0.0, 39.0, 0.0, 43.0, 5.0, 81.0, 32.0, 354.0, 0.0, 119.0
377385, yaiL/frmB, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1301.0, 0.0, 68.0, 0.0, 76.0, 0.0, 39.0, 0.0, 43.0, 0.0, 81.0, 22.0, 354.0, 0.0, 119.0
377386, yaiL/frmB, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1308.0, 0.0, 67.0, 0.0, 74.0, 0.0, 39.0, 0.0, 43.0, 5.0, 76.0, 33.0, 350.0, 0.0, 120.0
377387, yaiL/frmB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1334.0, 0.0, 68.0, 0.0, 79.0, 0.0, 39.0, 0.0, 43.0, 5.0, 76.0, 33.0, 350.0, 0.0, 122.0
377392, yaiL/frmB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1258.0, 0.0, 47.0, 42.0, 75.0, 27.0, 36.0, 15.0, 34.0, 29.0, 77.0, 35.0, 291.0, 15.0, 114.0
377432, yaiL/frmB, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1225.0, 36.0, 78.0, 14.0, 55.0, 4.0, 14.0, 7.0, 22.0, 14.0, 64.0, 103.0, 362.0, 5.0, 90.0
377450, yaiL/frmB, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1186.0, 8.0, 95.0, 0.0, 71.0, 0.0, 22.0, 0.0, 24.0, 0.0, 72.0, 32.0, 396.0, 0.0, 96.0
377451, yaiL/frmB, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1189.0, 12.0, 96.0, 0.0, 71.0, 0.0, 21.0, 0.0, 25.0, 0.0, 75.0, 0.0, 405.0, 0.0, 98.0
377452, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1187.0, 11.0, 96.0, 0.0, 71.0, 0.0, 22.0, 0.0, 25.0, 0.0, 75.0, 0.0, 406.0, 0.0, 98.0
377474, yaiL/frmB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 69.0, 1129.0, 13.0, 133.0, 0.0, 106.0, 0.0, 27.0, 0.0, 28.0, 0.0, 80.0, 41.0, 418.0, 0.0, 102.0
377478, yaiL/frmB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 71.0, 1152.0, 14.0, 137.0, 0.0, 108.0, 0.0, 30.0, 0.0, 26.0, 0.0, 80.0, 0.0, 423.0, 0.0, 95.0
377492, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1113.0, 14.0, 127.0, 0.0, 131.0, 0.0, 37.0, 0.0, 29.0, 0.0, 98.0, 0.0, 352.0, 0.0, 86.0
377829, frmB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1122.0, 0.0, 158.0, 0.0, 145.0, 0.0, 104.0, 0.0, 31.0, 0.0, 109.0, 0.0, 442.0, 16.0, 84.0
377994, frmB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 732.0, 0.0, 99.0, 0.0, 127.0, 7.0, 81.0, 5.0, 16.0, 0.0, 106.0, 16.0, 237.0, 16.0, 72.0
378330, frmB, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 763.0, 0.0, 59.0, 0.0, 122.0, 0.0, 81.0, 4.0, 18.0, 0.0, 82.0, 0.0, 260.0, 0.0, 70.0
378441, frmB/frmA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 657.0, 11.0, 43.0, 0.0, 121.0, 5.0, 51.0, 5.0, 29.0, 24.0, 76.0, 70.0, 205.0, 34.0, 70.0
379439, frmA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 721.0, 0.0, 67.0, 0.0, 143.0, 11.0, 111.0, 0.0, 21.0, 0.0, 90.0, 0.0, 218.0, 0.0, 93.0
379536, frmA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 983.0, 12.0, 87.0, 0.0, 188.0, 0.0, 115.0, 0.0, 23.0, 0.0, 108.0, 0.0, 327.0, 0.0, 101.0
379838, frmR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1452.0, 16.0, 154.0, 0.0, 294.0, 0.0, 147.0, 0.0, 76.0, 0.0, 164.0, 0.0, 524.0, 0.0, 131.0
380013, frmR/yaiO, indel;-3, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 104.0, 45.0, 53.0, 1.0, 14.0, 38.0, 57.0, 7.0, 9.0, 65.0, 65.0, 365.0, 365.0, 41.0, 52.0
380428, yaiO, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 756.0, 0.0, 75.0, 0.0, 183.0, 0.0, 109.0, 0.0, 39.0, 55.0, 126.0, 191.0, 317.0, 26.0, 89.0
383562, yaiP, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 920.0, 0.0, 59.0, 0.0, 221.0, 0.0, 114.0, 0.0, 49.0, 6.0, 74.0, 25.0, 267.0, 18.0, 106.0
384901, yaiS/tauA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1361.0, 0.0, 115.0, 0.0, 250.0, 0.0, 112.0, 0.0, 7.0, 0.0, 88.0, 45.0, 892.0, 16.0, 97.0
385002, yaiS/tauA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1071.0, 72.0, 88.0, 133.0, 159.0, 93.0, 106.0, 0.0, 1.0, 40.0, 40.0, 372.0, 606.0, 27.0, 66.0
385253, tauA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1132.0, 0.0, 116.0, 0.0, 173.0, 0.0, 100.0, 0.0, 27.0, 5.0, 82.0, 0.0, 479.0, 16.0, 76.0
386083, tauA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 568.0, 0.0, 71.0, 0.0, 180.0, 36.0, 60.0, 33.0, 56.0, 54.0, 67.0, 125.0, 201.0, 29.0, 83.0
387435, tauC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 630.0, 10.0, 65.0, 0.0, 135.0, 6.0, 55.0, 0.0, 47.0, 23.0, 74.0, 65.0, 195.0, 22.0, 67.0
387743, tauC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 636.0, 0.0, 53.0, 0.0, 123.0, 0.0, 63.0, 0.0, 40.0, 5.0, 77.0, 16.0, 224.0, 18.0, 99.0
387820, tauD, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 711.0, 0.0, 57.0, 0.0, 119.0, 0.0, 76.0, 0.0, 58.0, 81.0, 81.0, 203.0, 203.0, 0.0, 101.0
388733, tauD/hemB, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 650.0, 0.0, 68.0, 0.0, 143.0, 0.0, 68.0, 0.0, 56.0, 77.0, 77.0, 172.0, 172.0, 0.0, 88.0
389047, hemB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 52.0, 649.0, 0.0, 72.0, 0.0, 136.0, 0.0, 67.0, 0.0, 41.0, 0.0, 75.0, 0.0, 236.0, 0.0, 68.0
389348, hemB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 692.0, 0.0, 64.0, 0.0, 143.0, 0.0, 60.0, 0.0, 45.0, 15.0, 77.0, 0.0, 300.0, 0.0, 119.0
389373, hemB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 689.0, 0.0, 65.0, 0.0, 135.0, 0.0, 51.0, 8.0, 44.0, 0.0, 74.0, 15.0, 268.0, 19.0, 101.0
389455, hemB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 693.0, 0.0, 68.0, 0.0, 149.0, 0.0, 54.0, 0.0, 63.0, 0.0, 63.0, 17.0, 293.0, 0.0, 88.0
389575, hemB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 671.0, 0.0, 64.0, 0.0, 126.0, 0.0, 67.0, 20.0, 56.0, 0.0, 55.0, 0.0, 273.0, 0.0, 73.0
389840, hemB/yaiT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 863.0, 59.0, 71.0, 112.0, 142.0, 73.0, 88.0, 0.0, 6.0, 34.0, 51.0, 269.0, 466.0, 23.0, 80.0
390145, hemB/yaiT, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1204.0, 23.0, 117.0, 0.0, 180.0, 0.0, 129.0, 0.0, 4.0, 0.0, 65.0, 0.0, 559.0, 0.0, 59.0
391703, yaiT, indel;+G, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1030.0, 0.0, 93.0, 0.0, 237.0, 0.0, 130.0, 0.0, 17.0, 90.0, 90.0, 382.0, 382.0, 91.0, 91.0
394153, yaiT, C->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 783.0, 0.0, 81.0, 0.0, 222.0, 0.0, 96.0, 0.0, 66.0, 0.0, 113.0, 28.0, 259.0, 0.0, 107.0
394157, yaiT, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 814.0, 0.0, 82.0, 0.0, 233.0, 0.0, 99.0, 31.0, 64.0, 63.0, 104.0, 167.0, 254.0, 36.0, 107.0
