Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
671925, lptE, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 440.0, 0.0, 111.0, 0.0, 151.0, 0.0, 30.0, 0.0, 158.0, 0.0, 90.0, 0.0, 21.0, 16.0, 126.0, 0.0, 250.0
672439, leuS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 478.0, 0.0, 116.0, 0.0, 148.0, 0.0, 13.0, 0.0, 190.0, 0.0, 116.0, 0.0, 20.0, 12.0, 110.0, 0.0, 325.0
672691, leuS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 349.0, 0.0, 104.0, 0.0, 128.0, 0.0, 16.0, 0.0, 137.0, 0.0, 127.0, 12.0, 20.0, 8.0, 83.0, 0.0, 232.0
673736, leuS, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 402.0, 51.0, 73.0, 47.0, 113.0, 5.0, 10.0, 66.0, 114.0, 52.0, 109.0, 0.0, 18.0, 29.0, 104.0, 16.0, 253.0
673962, leuS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 354.0, 0.0, 98.0, 0.0, 109.0, 0.0, 4.0, 0.0, 124.0, 0.0, 108.0, 0.0, 16.0, 20.0, 89.0, 0.0, 205.0
673976, leuS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 358.0, 0.0, 106.0, 0.0, 120.0, 0.0, 8.0, 0.0, 120.0, 0.0, 116.0, 0.0, 16.0, 22.0, 99.0, 0.0, 218.0
674583, leuS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 637.0, 0.0, 134.0, 0.0, 184.0, 0.0, 26.0, 0.0, 191.0, 52.0, 108.0, 0.0, 21.0, 55.0, 180.0, 12.0, 225.0
675337, ybeL, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 554.0, 0.0, 121.0, 0.0, 182.0, 0.0, 38.0, 0.0, 200.0, 27.0, 65.0, 6.0, 15.0, 18.0, 72.0, 6.0, 110.0
675829, ybeQ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 500.0, 0.0, 116.0, 12.0, 170.0, 0.0, 27.0, 0.0, 145.0, 11.0, 121.0, 0.0, 10.0, 15.0, 144.0, 0.0, 212.0
676098, ybeQ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 591.0, 0.0, 126.0, 0.0, 172.0, 0.0, 22.0, 0.0, 195.0, 0.0, 81.0, 0.0, 21.0, 10.0, 172.0, 0.0, 196.0
676189, ybeQ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 588.0, 0.0, 126.0, 0.0, 156.0, 0.0, 23.0, 14.0, 159.0, 0.0, 78.0, 0.0, 11.0, 0.0, 180.0, 0.0, 192.0
676984, ybeR, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 478.0, 0.0, 123.0, 0.0, 158.0, 4.0, 21.0, 92.0, 239.0, 23.0, 52.0, 5.0, 28.0, 34.0, 132.0, 14.0, 132.0
678334, djlB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 461.0, 0.0, 107.0, 0.0, 155.0, 0.0, 21.0, 18.0, 177.0, 0.0, 59.0, 0.0, 15.0, 0.0, 122.0, 0.0, 141.0
678803, djlB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 404.0, 6.0, 98.0, 8.0, 124.0, 0.0, 31.0, 31.0, 178.0, 0.0, 24.0, 0.0, 0.0, 21.0, 106.0, 39.0, 145.0
679502, ybeT/ybeU, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 503.0, 0.0, 100.0, 7.0, 111.0, 0.0, 37.0, 0.0, 158.0, 0.0, 46.0, 0.0, 1.0, 0.0, 186.0, 0.0, 152.0
680112, ybeU, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 570.0, 0.0, 91.0, 0.0, 163.0, 7.0, 26.0, 66.0, 163.0, 41.0, 108.0, 0.0, 20.0, 40.0, 129.0, 21.0, 194.0
680342, djlC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 494.0, 0.0, 107.0, 0.0, 161.0, 0.0, 19.0, 0.0, 165.0, 0.0, 92.0, 0.0, 13.0, 46.0, 130.0, 67.0, 202.0
681214, djlC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 451.0, 0.0, 115.0, 0.0, 150.0, 0.0, 24.0, 0.0, 173.0, 0.0, 82.0, 0.0, 12.0, 27.0, 96.0, 0.0, 154.0
682400, hscC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 318.0, 6.0, 101.0, 14.0, 93.0, 0.0, 16.0, 27.0, 131.0, 6.0, 93.0, 0.0, 7.0, 24.0, 76.0, 59.0, 206.0
683850, rihA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 386.0, 0.0, 91.0, 0.0, 144.0, 0.0, 21.0, 13.0, 127.0, 10.0, 78.0, 0.0, 8.0, 26.0, 81.0, 32.0, 158.0
683868, rihA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 404.0, 76.0, 96.0, 70.0, 135.0, 8.0, 17.0, 66.0, 124.0, 40.0, 87.0, 0.0, 8.0, 21.0, 94.0, 17.0, 192.0
683942, rihA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 400.0, 0.0, 96.0, 0.0, 127.0, 0.0, 23.0, 10.0, 103.0, 10.0, 108.0, 0.0, 10.0, 31.0, 103.0, 51.0, 195.0
684048, rihA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 371.0, 0.0, 110.0, 0.0, 135.0, 0.0, 14.0, 22.0, 143.0, 24.0, 116.0, 0.0, 14.0, 0.0, 73.0, 59.0, 199.0
685008, gltL, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 414.0, 0.0, 88.0, 0.0, 99.0, 10.0, 21.0, 43.0, 138.0, 34.0, 78.0, 7.0, 16.0, 21.0, 79.0, 17.0, 184.0
685274, gltK, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 394.0, 0.0, 95.0, 0.0, 128.0, 0.0, 17.0, 10.0, 139.0, 0.0, 127.0, 0.0, 9.0, 0.0, 82.0, 0.0, 234.0
685673, gltK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 557.0, 0.0, 104.0, 0.0, 165.0, 6.0, 35.0, 32.0, 166.0, 37.0, 104.0, 4.0, 15.0, 8.0, 110.0, 82.0, 220.0
686543, gltJ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 37.0, 456.0, 0.0, 93.0, 0.0, 124.0, 0.0, 28.0, 0.0, 132.0, 0.0, 90.0, 0.0, 7.0, 0.0, 131.0, 0.0, 166.0
689040, insH1/lnt, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 663.0, 0.0, 165.0, 0.0, 242.0, 7.0, 30.0, 0.0, 232.0, 0.0, 136.0, 0.0, 13.0, 0.0, 193.0, 0.0, 306.0
690145, lnt, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 421.0, 0.0, 117.0, 0.0, 125.0, 0.0, 22.0, 0.0, 141.0, 0.0, 100.0, 0.0, 21.0, 6.0, 80.0, 0.0, 213.0
690669, lnt, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 317.0, 0.0, 62.0, 0.0, 92.0, 0.0, 9.0, 0.0, 112.0, 0.0, 94.0, 0.0, 13.0, 0.0, 84.0, 16.0, 197.0
690728, lnt, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 300.0, 0.0, 61.0, 0.0, 84.0, 0.0, 7.0, 0.0, 107.0, 0.0, 96.0, 0.0, 8.0, 8.0, 77.0, 68.0, 175.0
691263, ybeX, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 404.0, 0.0, 121.0, 0.0, 161.0, 4.0, 19.0, 0.0, 128.0, 0.0, 122.0, 0.0, 24.0, 0.0, 122.0, 0.0, 267.0
691341, ybeX, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 378.0, 0.0, 120.0, 15.0, 162.0, 5.0, 17.0, 70.0, 146.0, 60.0, 105.0, 18.0, 30.0, 30.0, 100.0, 19.0, 183.0
691655, ybeX, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 478.0, 0.0, 118.0, 0.0, 149.0, 0.0, 25.0, 0.0, 184.0, 0.0, 106.0, 0.0, 23.0, 0.0, 112.0, 35.0, 214.0
691838, ybeX/ybeY, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 455.0, 0.0, 111.0, 0.0, 131.0, 0.0, 35.0, 0.0, 144.0, 0.0, 100.0, 0.0, 12.0, 12.0, 115.0, 0.0, 199.0
691950, ybeY, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 416.0, 8.0, 98.0, 23.0, 136.0, 0.0, 28.0, 9.0, 137.0, 11.0, 92.0, 5.0, 16.0, 25.0, 99.0, 43.0, 191.0
692150, ybeY, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 434.0, 0.0, 110.0, 0.0, 137.0, 0.0, 24.0, 0.0, 146.0, 37.0, 85.0, 5.0, 18.0, 32.0, 92.0, 30.0, 217.0
693615, miaB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 455.0, 0.0, 114.0, 0.0, 153.0, 0.0, 19.0, 0.0, 168.0, 0.0, 124.0, 0.0, 16.0, 0.0, 113.0, 11.0, 158.0
693968, miaB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 399.0, 0.0, 128.0, 0.0, 158.0, 0.0, 22.0, 0.0, 126.0, 0.0, 111.0, 0.0, 17.0, 11.0, 117.0, 0.0, 189.0
696128, ubiF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 318.0, 0.0, 78.0, 9.0, 112.0, 0.0, 16.0, 0.0, 118.0, 0.0, 121.0, 0.0, 11.0, 0.0, 104.0, 0.0, 176.0
696467, glnX, A->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 346.0, 0.0, 75.0, 0.0, 82.0, 0.0, 16.0, 0.0, 99.0, 10.0, 80.0, 0.0, 10.0, 0.0, 64.0, 0.0, 126.0
696877, glnU, C->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 343.0, 0.0, 92.0, 0.0, 123.0, 0.0, 10.0, 0.0, 199.0, 11.0, 37.0, 0.0, 22.0, 0.0, 65.0, 0.0, 106.0
696878, glnU, T->A, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 343.0, 0.0, 93.0, 0.0, 123.0, 0.0, 10.0, 0.0, 199.0, 10.0, 36.0, 0.0, 23.0, 0.0, 65.0, 0.0, 106.0
696890, glnU, A->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 332.0, 0.0, 90.0, 0.0, 124.0, 0.0, 9.0, 0.0, 198.0, 10.0, 41.0, 0.0, 23.0, 0.0, 65.0, 0.0, 109.0
696891, glnU, G->C, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 338.0, 0.0, 91.0, 0.0, 125.0, 0.0, 9.0, 0.0, 199.0, 7.0, 42.0, 0.0, 23.0, 0.0, 66.0, 0.0, 112.0
696902, glnU, T->A, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 322.0, 0.0, 88.0, 0.0, 122.0, 0.0, 10.0, 0.0, 192.0, 10.0, 45.0, 0.0, 23.0, 0.0, 71.0, 0.0, 125.0
696910, glnU, A->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 331.0, 0.0, 87.0, 0.0, 125.0, 0.0, 9.0, 0.0, 193.0, 14.0, 47.0, 0.0, 23.0, 0.0, 73.0, 8.0, 121.0
697515, asnB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 392.0, 0.0, 67.0, 0.0, 93.0, 0.0, 22.0, 0.0, 127.0, 0.0, 109.0, 0.0, 7.0, 18.0, 141.0, 6.0, 107.0
698141, asnB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 651.0, 12.0, 151.0, 46.0, 206.0, 7.0, 39.0, 17.0, 163.0, 28.0, 130.0, 6.0, 13.0, 36.0, 134.0, 81.0, 255.0
699543, asnB/umpH, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 351.0, 0.0, 77.0, 0.0, 86.0, 0.0, 27.0, 0.0, 104.0, 36.0, 88.0, 0.0, 7.0, 30.0, 101.0, 0.0, 176.0
700846, nagC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 304.0, 0.0, 74.0, 0.0, 119.0, 0.0, 11.0, 0.0, 111.0, 0.0, 99.0, 6.0, 15.0, 0.0, 62.0, 15.0, 166.0
700925, nagC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 285.0, 8.0, 79.0, 11.0, 100.0, 0.0, 16.0, 10.0, 105.0, 0.0, 109.0, 0.0, 15.0, 16.0, 62.0, 54.0, 179.0
701186, nagC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 335.0, 0.0, 91.0, 0.0, 119.0, 0.0, 9.0, 0.0, 98.0, 6.0, 80.0, 0.0, 8.0, 21.0, 73.0, 65.0, 202.0
701704, nagA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 562.0, 0.0, 130.0, 0.0, 211.0, 0.0, 40.0, 0.0, 180.0, 63.0, 118.0, 9.0, 18.0, 51.0, 166.0, 27.0, 310.0
702163, nagA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 452.0, 0.0, 104.0, 0.0, 119.0, 0.0, 27.0, 0.0, 111.0, 8.0, 78.0, 0.0, 15.0, 9.0, 89.0, 0.0, 198.0
702346, nagA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 388.0, 0.0, 80.0, 0.0, 91.0, 0.0, 9.0, 0.0, 94.0, 0.0, 103.0, 0.0, 11.0, 15.0, 74.0, 0.0, 173.0
702410, nagA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 364.0, 0.0, 77.0, 0.0, 79.0, 0.0, 10.0, 0.0, 89.0, 8.0, 96.0, 0.0, 10.0, 0.0, 85.0, 0.0, 175.0
702711, nagA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 439.0, 12.0, 81.0, 21.0, 136.0, 4.0, 15.0, 13.0, 99.0, 14.0, 98.0, 0.0, 14.0, 27.0, 105.0, 56.0, 160.0
704185, nagE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 469.0, 0.0, 115.0, 0.0, 115.0, 0.0, 20.0, 57.0, 138.0, 50.0, 106.0, 0.0, 12.0, 59.0, 170.0, 19.0, 208.0
704571, nagE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 475.0, 0.0, 63.0, 0.0, 121.0, 0.0, 22.0, 29.0, 154.0, 25.0, 97.0, 4.0, 19.0, 10.0, 114.0, 88.0, 257.0
707586, glnS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 396.0, 0.0, 99.0, 0.0, 112.0, 0.0, 20.0, 0.0, 110.0, 0.0, 73.0, 0.0, 16.0, 12.0, 103.0, 0.0, 161.0
708353, chiP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 263.0, 0.0, 85.0, 0.0, 100.0, 0.0, 19.0, 7.0, 112.0, 0.0, 30.0, 0.0, 4.0, 0.0, 119.0, 0.0, 131.0
708526, chiP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 16.0, 304.0, 0.0, 80.0, 0.0, 103.0, 0.0, 15.0, 0.0, 125.0, 0.0, 57.0, 0.0, 7.0, 0.0, 86.0, 0.0, 149.0
708665, chiP, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 426.0, 0.0, 92.0, 0.0, 134.0, 0.0, 27.0, 0.0, 114.0, 0.0, 63.0, 0.0, 10.0, 18.0, 101.0, 0.0, 201.0
708854, chiP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 472.0, 9.0, 115.0, 22.0, 132.0, 0.0, 18.0, 0.0, 149.0, 0.0, 85.0, 0.0, 12.0, 0.0, 82.0, 0.0, 143.0
709397, chiP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 402.0, 0.0, 97.0, 0.0, 102.0, 0.0, 22.0, 0.0, 146.0, 0.0, 106.0, 9.0, 16.0, 0.0, 99.0, 27.0, 204.0
709847, chiQ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 466.0, 0.0, 123.0, 0.0, 132.0, 0.0, 39.0, 0.0, 120.0, 0.0, 105.0, 0.0, 17.0, 0.0, 115.0, 17.0, 189.0
710687, uof, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 450.0, 0.0, 92.0, 0.0, 140.0, 0.0, 44.0, 8.0, 147.0, 0.0, 77.0, 0.0, 6.0, 0.0, 139.0, 0.0, 141.0
711644, ybfE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 444.0, 0.0, 98.0, 0.0, 124.0, 0.0, 35.0, 0.0, 158.0, 0.0, 103.0, 0.0, 22.0, 14.0, 113.0, 0.0, 271.0
712527, ybfF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 564.0, 0.0, 108.0, 0.0, 163.0, 0.0, 23.0, 0.0, 168.0, 6.0, 109.0, 5.0, 20.0, 26.0, 111.0, 43.0, 188.0
713543, seqA/pgm, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 512.0, 0.0, 144.0, 0.0, 202.0, 0.0, 37.0, 0.0, 171.0, 0.0, 157.0, 0.0, 22.0, 9.0, 133.0, 0.0, 316.0
713748, pgm, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 508.0, 0.0, 115.0, 0.0, 177.0, 0.0, 20.0, 12.0, 191.0, 0.0, 117.0, 0.0, 19.0, 0.0, 120.0, 0.0, 288.0
713781, pgm, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 466.0, 0.0, 106.0, 0.0, 162.0, 0.0, 22.0, 0.0, 180.0, 0.0, 120.0, 0.0, 17.0, 0.0, 113.0, 72.0, 240.0
715291, pgm/ybfP, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 371.0, 6.0, 64.0, 16.0, 91.0, 0.0, 23.0, 9.0, 110.0, 8.0, 88.0, 0.0, 1.0, 36.0, 129.0, 24.0, 138.0
715419, ybfP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 435.0, 0.0, 93.0, 0.0, 132.0, 5.0, 37.0, 10.0, 132.0, 12.0, 104.0, 0.0, 3.0, 60.0, 163.0, 61.0, 176.0
715451, ybfP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 432.0, 9.0, 97.0, 16.0, 121.0, 5.0, 34.0, 13.0, 154.0, 16.0, 87.0, 0.0, 4.0, 46.0, 139.0, 44.0, 152.0
716200, ybfG, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 403.0, 0.0, 110.0, 0.0, 147.0, 0.0, 17.0, 0.0, 154.0, 0.0, 56.0, 0.0, 8.0, 17.0, 125.0, 0.0, 138.0
717230, potE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 63.0, 522.0, 0.0, 108.0, 0.0, 144.0, 0.0, 35.0, 0.0, 165.0, 0.0, 85.0, 0.0, 16.0, 0.0, 122.0, 0.0, 166.0
717535, potE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 516.0, 0.0, 128.0, 0.0, 150.0, 0.0, 21.0, 0.0, 182.0, 0.0, 101.0, 0.0, 13.0, 25.0, 93.0, 0.0, 217.0
717802, potE, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 437.0, 0.0, 91.0, 0.0, 140.0, 0.0, 21.0, 0.0, 154.0, 0.0, 87.0, 0.0, 24.0, 0.0, 78.0, 2.0, 11.0
718423, speF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 439.0, 0.0, 120.0, 0.0, 133.0, 0.0, 18.0, 0.0, 128.0, 51.0, 101.0, 0.0, 14.0, 32.0, 110.0, 22.0, 278.0
719105, speF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 59.0, 574.0, 0.0, 143.0, 0.0, 187.0, 0.0, 35.0, 0.0, 180.0, 0.0, 94.0, 0.0, 24.0, 0.0, 111.0, 0.0, 215.0
719728, speF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 505.0, 0.0, 120.0, 0.0, 133.0, 0.0, 18.0, 0.0, 213.0, 0.0, 99.0, 0.0, 20.0, 7.0, 93.0, 36.0, 201.0
720938, ybfK/kdpE, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 541.0, 0.0, 109.0, 0.0, 132.0, 0.0, 24.0, 0.0, 106.0, 0.0, 5.0, 0.0, 0.0, 15.0, 213.0, 0.0, 131.0
722189, kdpD, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 292.0, 0.0, 73.0, 0.0, 75.0, 0.0, 14.0, 0.0, 72.0, 9.0, 71.0, 0.0, 14.0, 0.0, 64.0, 0.0, 162.0
722212, kdpD, T->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 271.0, 0.0, 65.0, 0.0, 70.0, 0.0, 14.0, 0.0, 66.0, 9.0, 76.0, 0.0, 14.0, 0.0, 70.0, 0.0, 151.0
723120, kdpD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 402.0, 0.0, 86.0, 0.0, 151.0, 0.0, 13.0, 11.0, 131.0, 0.0, 105.0, 0.0, 18.0, 0.0, 112.0, 0.0, 227.0
723309, kdpD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 377.0, 7.0, 106.0, 12.0, 142.0, 0.0, 7.0, 10.0, 123.0, 0.0, 101.0, 6.0, 11.0, 22.0, 95.0, 19.0, 179.0
723528, kdpD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 356.0, 0.0, 91.0, 0.0, 117.0, 0.0, 3.0, 0.0, 101.0, 0.0, 90.0, 0.0, 20.0, 79.0, 79.0, 180.0, 180.0
723618, kdpD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 231.0, 0.0, 60.0, 0.0, 79.0, 0.0, 4.0, 0.0, 88.0, 0.0, 73.0, 5.0, 15.0, 10.0, 66.0, 18.0, 190.0
725732, kdpB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 377.0, 0.0, 102.0, 0.0, 99.0, 0.0, 14.0, 0.0, 126.0, 0.0, 80.0, 0.0, 16.0, 0.0, 79.0, 18.0, 198.0
726639, kdpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 331.0, 0.0, 69.0, 15.0, 118.0, 0.0, 22.0, 8.0, 85.0, 10.0, 88.0, 0.0, 29.0, 30.0, 88.0, 74.0, 179.0
726810, kdpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 377.0, 0.0, 86.0, 0.0, 160.0, 0.0, 20.0, 0.0, 150.0, 30.0, 81.0, 0.0, 21.0, 36.0, 88.0, 17.0, 217.0
727002, kdpB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 391.0, 0.0, 92.0, 0.0, 139.0, 5.0, 21.0, 0.0, 143.0, 0.0, 112.0, 0.0, 19.0, 0.0, 121.0, 0.0, 263.0
