Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
265659, ykfB, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 31.0, 0.0, 260.0, 0.0, 70.0, 0.0, 297.0, 0.0, 26.0, 0.0, 46.0, 0.0, 108.0, 0.0, 498.0
265687, ykfB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 293.0, 0.0, 74.0, 0.0, 289.0, 7.0, 31.0, 0.0, 53.0, 0.0, 134.0, 0.0, 574.0
266362, yafY, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 151.0, 267.0, 32.0, 57.0, 118.0, 226.0, 14.0, 27.0, 36.0, 74.0, 13.0, 110.0, 0.0, 624.0
267754, yafZ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 276.0, 0.0, 59.0, 0.0, 272.0, 0.0, 60.0, 0.0, 78.0, 37.0, 143.0, 98.0, 592.0
268196, ykfA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 229.0, 0.0, 58.0, 0.0, 300.0, 0.0, 51.0, 0.0, 66.0, 0.0, 131.0, 48.0, 757.0
268639, ykfA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 281.0, 0.0, 58.0, 0.0, 237.0, 0.0, 29.0, 8.0, 101.0, 0.0, 175.0, 0.0, 656.0
272006, insN, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 250.0, 0.0, 53.0, 0.0, 267.0, 0.0, 29.0, 0.0, 63.0, 0.0, 116.0, 187.0, 482.0
276019, mmuP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 12.0, 0.0, 169.0, 0.0, 26.0, 0.0, 133.0, 0.0, 55.0, 0.0, 45.0, 0.0, 65.0, 46.0, 417.0
276990, mmuM, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 203.0, 0.0, 36.0, 0.0, 222.0, 4.0, 34.0, 0.0, 49.0, 0.0, 104.0, 0.0, 520.0
278177, afuC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 264.0, 0.0, 45.0, 0.0, 208.0, 0.0, 22.0, 6.0, 39.0, 0.0, 122.0, 0.0, 515.0
278654, afuC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 175.0, 0.0, 44.0, 0.0, 191.0, 10.0, 25.0, 14.0, 59.0, 0.0, 108.0, 0.0, 501.0
280123, insX, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 325.0, 0.0, 68.0, 0.0, 346.0, 0.0, 27.0, 0.0, 71.0, 166.0, 166.0, 495.0, 495.0
280625, yagB, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 16.0, 306.0, 0.0, 92.0, 0.0, 327.0, 5.0, 47.0, 0.0, 90.0, 0.0, 167.0, 0.0, 891.0
280941, yagA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 226.0, 0.0, 46.0, 0.0, 175.0, 0.0, 55.0, 0.0, 78.0, 0.0, 134.0, 45.0, 875.0
281529, yagA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 123.0, 0.0, 27.0, 0.0, 121.0, 0.0, 73.0, 0.0, 70.0, 16.0, 105.0, 146.0, 828.0
282414, yagE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 12.0, 160.0, 0.0, 37.0, 0.0, 197.0, 0.0, 34.0, 0.0, 47.0, 0.0, 119.0, 0.0, 551.0
282609, yagE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 8.0, 120.0, 0.0, 17.0, 0.0, 144.0, 0.0, 24.0, 0.0, 51.0, 0.0, 122.0, 0.0, 457.0
283575, yagF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 68.0, 0.0, 23.0, 0.0, 87.0, 0.0, 39.0, 5.0, 59.0, 0.0, 64.0, 0.0, 366.0
284312, yagF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 134.0, 0.0, 29.0, 9.0, 106.0, 9.0, 53.0, 0.0, 59.0, 0.0, 112.0, 0.0, 519.0
285483, yagG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 320.0, 0.0, 73.0, 0.0, 265.0, 0.0, 35.0, 0.0, 60.0, 0.0, 154.0, 117.0, 569.0
285641, yagG, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 321.0, 0.0, 60.0, 1.0, 10.0, 0.0, 72.0, 0.0, 87.0, 0.0, 153.0, 1.0, 13.0
287468, yagH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 50.0, 145.0, 8.0, 25.0, 69.0, 131.0, 67.0, 94.0, 12.0, 52.0, 15.0, 128.0, 25.0, 430.0
287900, yagH, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 111.0, 0.0, 29.0, 0.0, 140.0, 0.0, 54.0, 0.0, 65.0, 0.0, 97.0, 29.0, 356.0
287929, yagH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 111.0, 0.0, 28.0, 70.0, 125.0, 20.0, 56.0, 19.0, 73.0, 8.0, 90.0, 0.0, 367.0
288085, yagH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 115.0, 0.0, 23.0, 0.0, 98.0, 0.0, 44.0, 0.0, 67.0, 6.0, 110.0, 0.0, 566.0
288889, yagI, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 125.0, 0.0, 41.0, 13.0, 151.0, 0.0, 83.0, 22.0, 49.0, 54.0, 83.0, 388.0, 539.0
289049, yagI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 138.0, 0.0, 39.0, 0.0, 139.0, 0.0, 20.0, 5.0, 63.0, 0.0, 91.0, 0.0, 599.0
289948, argF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 177.0, 0.0, 36.0, 0.0, 183.0, 0.0, 49.0, 0.0, 78.0, 0.0, 142.0, 64.0, 548.0
290376, argF/ykgS, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 26.0, 0.0, 218.0, 0.0, 24.0, 0.0, 196.0, 0.0, 5.0, 0.0, 47.0, 0.0, 134.0, 0.0, 379.0
290754, insB1, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 773.0, 0.0, 171.0, 0.0, 445.0, 0.0, 92.0, 0.0, 201.0, 0.0, 361.0, 14.0, 93.0
291323, insA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 5.0, 93.0, 0.0, 66.0, 11.0, 172.0, 0.0, 42.0, 0.0, 114.0, 0.0, 174.0, 24.0, 149.0
291570, yagJ, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 281.0, 0.0, 48.0, 0.0, 284.0, 0.0, 48.0, 0.0, 62.0, 0.0, 131.0, 200.0, 485.0
291890, yagJ, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 256.0, 0.0, 47.0, 40.0, 231.0, 0.0, 24.0, 16.0, 49.0, 75.0, 111.0, 345.0, 489.0
294173, yagM, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 63.0, 25.0, 365.0, 11.0, 43.0, 48.0, 313.0, 0.0, 6.0, 14.0, 68.0, 33.0, 159.0, 65.0, 263.0
294579, yagM, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 276.0, 0.0, 53.0, 0.0, 235.0, 0.0, 0.0, 10.0, 61.0, 0.0, 179.0, 0.0, 349.0
296011, intF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 325.0, 0.0, 49.0, 0.0, 301.0, 0.0, 6.0, 10.0, 60.0, 0.0, 161.0, 0.0, 407.0
296414, intF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 259.0, 0.0, 57.0, 0.0, 301.0, 0.0, 10.0, 0.0, 50.0, 23.0, 116.0, 32.0, 293.0
296475, intF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 334.0, 0.0, 59.0, 0.0, 283.0, 10.0, 16.0, 17.0, 66.0, 17.0, 131.0, 30.0, 334.0
297730, ykgT, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 10.0, 0.0, 237.0, 0.0, 44.0, 0.0, 230.0, 0.0, 12.0, 0.0, 58.0, 41.0, 108.0, 64.0, 466.0
298269, paoD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 157.0, 0.0, 32.0, 0.0, 162.0, 0.0, 29.0, 0.0, 53.0, 0.0, 105.0, 52.0, 661.0
298849, paoC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 179.0, 0.0, 36.0, 0.0, 186.0, 0.0, 35.0, 0.0, 69.0, 0.0, 125.0, 80.0, 605.0
298862, paoC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 189.0, 0.0, 38.0, 0.0, 189.0, 0.0, 31.0, 0.0, 69.0, 7.0, 119.0, 0.0, 606.0
298987, paoC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 201.0, 0.0, 33.0, 0.0, 231.0, 8.0, 48.0, 12.0, 61.0, 0.0, 99.0, 0.0, 571.0
299024, paoC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 192.0, 0.0, 33.0, 0.0, 227.0, 0.0, 50.0, 0.0, 69.0, 7.0, 93.0, 102.0, 530.0
299151, paoC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 216.0, 0.0, 43.0, 0.0, 197.0, 0.0, 56.0, 0.0, 52.0, 0.0, 93.0, 95.0, 519.0
302291, paoA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 11.0, 212.0, 0.0, 42.0, 0.0, 217.0, 4.0, 33.0, 0.0, 61.0, 0.0, 140.0, 0.0, 550.0
302480, paoA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 9.0, 0.0, 214.0, 0.0, 39.0, 0.0, 198.0, 0.0, 12.0, 0.0, 28.0, 0.0, 122.0, 34.0, 402.0
302504, paoA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 234.0, 0.0, 36.0, 0.0, 216.0, 0.0, 13.0, 0.0, 28.0, 0.0, 142.0, 21.0, 395.0
304493, ykgJ/ecpE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 358.0, 0.0, 73.0, 0.0, 420.0, 4.0, 17.0, 29.0, 78.0, 78.0, 144.0, 391.0, 565.0
306511, ecpD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 219.0, 0.0, 31.0, 34.0, 226.0, 0.0, 24.0, 11.0, 65.0, 0.0, 115.0, 0.0, 522.0
306915, ecpC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 209.0, 0.0, 39.0, 0.0, 167.0, 0.0, 37.0, 0.0, 62.0, 0.0, 107.0, 28.0, 443.0
307502, ecpC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 188.0, 0.0, 30.0, 10.0, 176.0, 0.0, 29.0, 0.0, 31.0, 0.0, 91.0, 0.0, 471.0
308018, ecpC, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 0.0, 153.0, 0.0, 27.0, 0.0, 128.0, 0.0, 11.0, 0.0, 38.0, 0.0, 23.0, 20.0, 293.0
308019, ecpC, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 0.0, 153.0, 0.0, 27.0, 0.0, 127.0, 0.0, 11.0, 0.0, 38.0, 0.0, 23.0, 15.0, 293.0
308141, ecpC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 9.0, 0.0, 155.0, 0.0, 24.0, 8.0, 126.0, 0.0, 20.0, 0.0, 41.0, 0.0, 85.0, 0.0, 348.0
309184, ecpC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 205.0, 0.0, 26.0, 10.0, 189.0, 0.0, 16.0, 0.0, 54.0, 0.0, 117.0, 0.0, 519.0
309200, ecpC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 182.0, 0.0, 27.0, 0.0, 197.0, 5.0, 16.0, 0.0, 58.0, 0.0, 109.0, 0.0, 521.0
309510, ecpB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 237.0, 0.0, 51.0, 0.0, 256.0, 0.0, 37.0, 0.0, 66.0, 30.0, 116.0, 73.0, 445.0
310509, ecpA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 249.0, 0.0, 38.0, 28.0, 232.0, 13.0, 31.0, 0.0, 60.0, 0.0, 168.0, 0.0, 620.0
310519, ecpA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 242.0, 0.0, 42.0, 0.0, 246.0, 0.0, 31.0, 0.0, 57.0, 30.0, 163.0, 91.0, 572.0
310699, ecpA/ecpR, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 240.0, 0.0, 33.0, 0.0, 223.0, 0.0, 2.0, 28.0, 70.0, 100.0, 166.0, 371.0, 548.0
312681, ykgM, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 376.0, 0.0, 64.0, 0.0, 336.0, 0.0, 24.0, 23.0, 91.0, 0.0, 275.0, 0.0, 456.0
314103, ykgP/eaeH, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 328.0, 0.0, 37.0, 0.0, 248.0, 0.0, 2.0, 0.0, 56.0, 12.0, 219.0, 113.0, 320.0
315228, eaeH, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 259.0, 0.0, 43.0, 16.0, 227.0, 0.0, 7.0, 0.0, 76.0, 0.0, 121.0, 0.0, 466.0
317320, ykgA/ykgQ, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 358.0, 0.0, 70.0, 0.0, 292.0, 0.0, 7.0, 0.0, 60.0, 14.0, 127.0, 53.0, 356.0
317378, ykgA/ykgQ, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 360.0, 0.0, 71.0, 18.0, 296.0, 0.0, 14.0, 0.0, 45.0, 0.0, 127.0, 0.0, 365.0
317503, ykgQ, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 414.0, 0.0, 74.0, 0.0, 333.0, 0.0, 7.0, 0.0, 84.0, 187.0, 187.0, 403.0, 403.0
318994, rclA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 103.0, 368.0, 19.0, 76.0, 95.0, 350.0, 7.0, 23.0, 32.0, 71.0, 96.0, 148.0, 310.0, 416.0
319225, rclA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 51.0, 0.0, 360.0, 0.0, 63.0, 0.0, 367.0, 0.0, 35.0, 0.0, 87.0, 0.0, 142.0, 0.0, 477.0
320077, rclA/rclR, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 331.0, 0.0, 42.0, 0.0, 336.0, 0.0, 2.0, 0.0, 55.0, 6.0, 118.0, 0.0, 269.0
320180, rclA/rclR, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 18.0, 275.0, 6.0, 32.0, 18.0, 242.0, 0.0, 1.0, 13.0, 60.0, 36.0, 174.0, 56.0, 319.0
321357, rclR/ykgE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 293.0, 0.0, 38.0, 14.0, 212.0, 0.0, 2.0, 0.0, 62.0, 0.0, 115.0, 0.0, 239.0
321557, rclR/ykgE, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 279.0, 0.0, 51.0, 2.0, 12.0, 0.0, 10.0, 0.0, 69.0, 7.0, 18.0, 10.0, 33.0
322115, ykgE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 270.0, 0.0, 58.0, 0.0, 283.0, 0.0, 21.0, 0.0, 80.0, 16.0, 99.0, 61.0, 408.0
322477, ykgF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 296.0, 7.0, 44.0, 32.0, 317.0, 0.0, 31.0, 15.0, 59.0, 18.0, 101.0, 62.0, 369.0
323182, ykgF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 236.0, 0.0, 47.0, 0.0, 254.0, 0.0, 38.0, 0.0, 46.0, 0.0, 98.0, 159.0, 485.0
323354, ykgF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 218.0, 0.0, 35.0, 0.0, 212.0, 0.0, 7.0, 0.0, 54.0, 21.0, 81.0, 84.0, 519.0
323516, ykgF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 231.0, 0.0, 42.0, 0.0, 243.0, 0.0, 11.0, 0.0, 47.0, 18.0, 84.0, 68.0, 430.0
325515, ykgH/betA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 306.0, 0.0, 62.0, 29.0, 220.0, 0.0, 5.0, 0.0, 73.0, 58.0, 115.0, 238.0, 341.0
326743, betA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 194.0, 0.0, 42.0, 0.0, 164.0, 0.0, 70.0, 0.0, 57.0, 25.0, 108.0, 109.0, 655.0
327334, betB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 113.0, 198.0, 17.0, 27.0, 108.0, 178.0, 0.0, 43.0, 25.0, 61.0, 8.0, 89.0, 37.0, 471.0
328227, betB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 11.0, 0.0, 132.0, 0.0, 36.0, 0.0, 86.0, 4.0, 25.0, 0.0, 50.0, 0.0, 63.0, 0.0, 387.0
328391, betB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 20.0, 20.0, 123.0, 203.0, 15.0, 23.0, 77.0, 127.0, 30.0, 49.0, 25.0, 62.0, 10.0, 87.0, 38.0, 464.0
328896, betI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 20.0, 30.0, 136.0, 216.0, 39.0, 51.0, 214.0, 286.0, 28.0, 39.0, 43.0, 64.0, 33.0, 126.0, 177.0, 713.0
328987, betI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 242.0, 0.0, 51.0, 19.0, 232.0, 0.0, 31.0, 0.0, 87.0, 0.0, 177.0, 0.0, 689.0
329060, betI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 248.0, 0.0, 46.0, 0.0, 255.0, 0.0, 24.0, 0.0, 77.0, 34.0, 191.0, 85.0, 583.0
329632, betT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 286.0, 0.0, 48.0, 14.0, 269.0, 0.0, 22.0, 0.0, 59.0, 32.0, 134.0, 89.0, 465.0
330482, betT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 206.0, 0.0, 53.0, 0.0, 218.0, 0.0, 39.0, 0.0, 79.0, 0.0, 121.0, 36.0, 582.0
331007, betT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 208.0, 0.0, 32.0, 0.0, 222.0, 4.0, 21.0, 19.0, 66.0, 61.0, 105.0, 318.0, 463.0
331654, betT/yahA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 476.0, 0.0, 72.0, 0.0, 464.0, 0.0, 2.0, 6.0, 57.0, 34.0, 296.0, 185.0, 361.0
332811, yahA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 348.0, 0.0, 60.0, 0.0, 264.0, 6.0, 28.0, 21.0, 70.0, 58.0, 103.0, 263.0, 368.0
334943, yahC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 299.0, 0.0, 34.0, 0.0, 258.0, 0.0, 16.0, 0.0, 56.0, 16.0, 116.0, 50.0, 340.0
334945, yahC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 295.0, 0.0, 35.0, 25.0, 247.0, 0.0, 16.0, 0.0, 54.0, 0.0, 120.0, 0.0, 354.0
336878, yahF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 234.0, 0.0, 44.0, 0.0, 255.0, 0.0, 15.0, 0.0, 51.0, 7.0, 98.0, 0.0, 369.0
337150, yahF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 158.0, 0.0, 50.0, 0.0, 176.0, 0.0, 33.0, 0.0, 62.0, 0.0, 102.0, 37.0, 453.0
337673, yahF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 141.0, 0.0, 40.0, 0.0, 153.0, 0.0, 23.0, 0.0, 62.0, 11.0, 83.0, 68.0, 429.0
338754, yahG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 166.0, 0.0, 31.0, 0.0, 162.0, 0.0, 26.0, 0.0, 40.0, 0.0, 68.0, 29.0, 405.0
339535, yahG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 115.0, 0.0, 25.0, 6.0, 97.0, 0.0, 15.0, 5.0, 61.0, 6.0, 63.0, 0.0, 452.0
340274, yahI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 12.0, 202.0, 9.0, 41.0, 16.0, 172.0, 4.0, 43.0, 0.0, 54.0, 26.0, 124.0, 115.0, 600.0
342084, yahJ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 202.0, 0.0, 24.0, 0.0, 222.0, 0.0, 16.0, 13.0, 58.0, 0.0, 96.0, 0.0, 519.0
343017, yahK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 21.0, 0.0, 322.0, 0.0, 41.0, 0.0, 302.0, 0.0, 28.0, 0.0, 71.0, 0.0, 110.0, 0.0, 465.0
