Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
375121, mhpE/mhpT, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 101.0, 0.0, 108.0, 0.0, 15.0, 4.0, 61.0, 0.0, 34.0, 0.0, 91.0, 0.0, 71.0, 0.0, 130.0
375146, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 133.0, 9.0, 111.0, 0.0, 18.0, 0.0, 61.0, 0.0, 40.0, 9.0, 97.0, 11.0, 90.0, 0.0, 165.0
375168, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 26.0, 130.0, 11.0, 104.0, 0.0, 16.0, 0.0, 56.0, 0.0, 46.0, 0.0, 103.0, 25.0, 98.0, 0.0, 192.0
375174, mhpE/mhpT, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 8.0, 127.0, 0.0, 104.0, 0.0, 16.0, 0.0, 55.0, 0.0, 47.0, 0.0, 102.0, 0.0, 119.0, 0.0, 191.0
375176, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 135.0, 0.0, 103.0, 0.0, 16.0, 0.0, 57.0, 0.0, 46.0, 7.0, 99.0, 31.0, 109.0, 0.0, 197.0
375247, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 18.0, 137.0, 0.0, 77.0, 0.0, 16.0, 0.0, 75.0, 0.0, 67.0, 0.0, 148.0, 0.0, 221.0, 11.0, 205.0
375269, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 19.0, 171.0, 0.0, 68.0, 0.0, 14.0, 0.0, 78.0, 0.0, 65.0, 0.0, 126.0, 0.0, 229.0, 0.0, 205.0
375277, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 30.0, 152.0, 0.0, 58.0, 0.0, 14.0, 0.0, 78.0, 0.0, 66.0, 0.0, 128.0, 0.0, 233.0, 0.0, 207.0
375471, mhpT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 25.0, 53.0, 30.0, 64.0, 32.0, 71.0, 0.0, 12.0, 27.0, 53.0, 46.0, 64.0, 68.0, 115.0, 106.0, 237.0, 177.0, 195.0
376183, mhpT, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 40.0, 0.0, 72.0, 0.0, 8.0, 0.0, 69.0, 0.0, 81.0, 100.0, 100.0, 0.0, 184.0, 150.0, 150.0
376257, mhpT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 50.0, 0.0, 78.0, 0.0, 7.0, 0.0, 70.0, 11.0, 84.0, 19.0, 102.0, 20.0, 189.0, 16.0, 148.0
377266, yaiL, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 25.0, 118.0, 0.0, 90.0, 24.0, 32.0, 36.0, 104.0, 16.0, 69.0, 26.0, 117.0, 146.0, 271.0, 23.0, 246.0
377331, yaiL/frmB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 64.0, 0.0, 97.0, 0.0, 32.0, 0.0, 111.0, 0.0, 75.0, 11.0, 170.0, 0.0, 294.0, 0.0, 318.0
377332, yaiL/frmB, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 64.0, 0.0, 87.0, 0.0, 33.0, 0.0, 111.0, 0.0, 74.0, 11.0, 170.0, 0.0, 294.0, 0.0, 313.0
377350, yaiL/frmB, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 0.0, 149.0, 0.0, 142.0, 0.0, 38.0, 0.0, 111.0, 0.0, 85.0, 13.0, 196.0, 0.0, 314.0, 0.0, 328.0
377351, yaiL/frmB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 19.0, 128.0, 12.0, 148.0, 24.0, 139.0, 0.0, 38.0, 0.0, 113.0, 12.0, 84.0, 16.0, 197.0, 0.0, 316.0, 17.0, 330.0
377352, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 20.0, 128.0, 12.0, 146.0, 25.0, 136.0, 0.0, 38.0, 0.0, 106.0, 12.0, 84.0, 16.0, 197.0, 0.0, 311.0, 18.0, 327.0
377372, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 161.0, 7.0, 125.0, 0.0, 33.0, 0.0, 121.0, 0.0, 81.0, 0.0, 199.0, 0.0, 276.0, 0.0, 315.0
377373, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 161.0, 7.0, 125.0, 0.0, 33.0, 0.0, 120.0, 0.0, 81.0, 0.0, 198.0, 0.0, 279.0, 0.0, 316.0
377374, yaiL/frmB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 16.0, 105.0, 27.0, 162.0, 11.0, 122.0, 0.0, 33.0, 0.0, 120.0, 0.0, 81.0, 15.0, 179.0, 0.0, 279.0, 0.0, 320.0
377377, yaiL/frmB, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 164.0, 7.0, 123.0, 0.0, 32.0, 0.0, 121.0, 0.0, 73.0, 0.0, 180.0, 0.0, 257.0, 0.0, 283.0
377378, yaiL/frmB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 16.0, 106.0, 27.0, 163.0, 11.0, 120.0, 0.0, 32.0, 0.0, 121.0, 0.0, 73.0, 14.0, 177.0, 0.0, 257.0, 0.0, 281.0
377380, yaiL/frmB, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 164.0, 7.0, 116.0, 0.0, 30.0, 0.0, 123.0, 0.0, 74.0, 0.0, 182.0, 0.0, 256.0, 0.0, 281.0
377383, yaiL/frmB, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 167.0, 7.0, 120.0, 0.0, 32.0, 0.0, 125.0, 0.0, 71.0, 0.0, 173.0, 0.0, 259.0, 0.0, 272.0
377386, yaiL/frmB, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 171.0, 7.0, 113.0, 0.0, 32.0, 0.0, 125.0, 0.0, 72.0, 0.0, 171.0, 0.0, 264.0, 0.0, 275.0
377387, yaiL/frmB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 176.0, 7.0, 113.0, 0.0, 31.0, 0.0, 128.0, 0.0, 73.0, 0.0, 178.0, 0.0, 279.0, 0.0, 286.0
377392, yaiL/frmB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 19.0, 165.0, 8.0, 120.0, 0.0, 31.0, 9.0, 130.0, 0.0, 71.0, 13.0, 172.0, 0.0, 288.0, 0.0, 277.0
377431, yaiL/frmB, indel;+A, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 11.0, 124.0, 0.0, 121.0, 0.0, 32.0, 7.0, 132.0, 0.0, 78.0, 0.0, 181.0, 0.0, 316.0, 0.0, 280.0
377432, yaiL/frmB, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 11.0, 126.0, 0.0, 120.0, 0.0, 30.0, 7.0, 134.0, 0.0, 80.0, 0.0, 182.0, 0.0, 313.0, 0.0, 281.0
377450, yaiL/frmB, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 124.0, 8.0, 121.0, 0.0, 25.0, 0.0, 129.0, 0.0, 73.0, 0.0, 174.0, 0.0, 313.0, 0.0, 265.0
377451, yaiL/frmB, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 124.0, 0.0, 121.0, 0.0, 26.0, 7.0, 132.0, 0.0, 74.0, 0.0, 170.0, 0.0, 309.0, 0.0, 269.0
377452, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 124.0, 0.0, 121.0, 0.0, 26.0, 7.0, 131.0, 0.0, 74.0, 0.0, 170.0, 0.0, 310.0, 0.0, 268.0
377474, yaiL/frmB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 105.0, 15.0, 122.0, 14.0, 121.0, 0.0, 32.0, 0.0, 133.0, 0.0, 74.0, 12.0, 160.0, 0.0, 324.0, 0.0, 275.0
377477, yaiL/frmB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 122.0, 0.0, 123.0, 0.0, 34.0, 0.0, 125.0, 0.0, 72.0, 0.0, 165.0, 178.0, 324.0, 25.0, 264.0
377478, yaiL/frmB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 110.0, 15.0, 120.0, 14.0, 122.0, 0.0, 34.0, 0.0, 125.0, 0.0, 72.0, 12.0, 166.0, 0.0, 324.0, 0.0, 265.0
377492, yaiL/frmB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 139.0, 0.0, 115.0, 0.0, 122.0, 0.0, 34.0, 0.0, 137.0, 0.0, 75.0, 14.0, 164.0, 0.0, 345.0, 0.0, 274.0
377726, frmB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 106.0, 0.0, 114.0, 0.0, 21.0, 26.0, 109.0, 19.0, 86.0, 33.0, 105.0, 148.0, 273.0, 21.0, 236.0
377910, frmB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 77.0, 0.0, 99.0, 0.0, 10.0, 37.0, 95.0, 27.0, 89.0, 42.0, 136.0, 167.0, 315.0, 9.0, 165.0
380013, frmR/yaiO, indel;-3, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 1.0, 8.0, 0.0, 123.0, 0.0, 153.0, 1.0, 6.0, 26.0, 47.0, 8.0, 24.0, 31.0, 49.0, 161.0, 208.0, 96.0, 122.0
381389, insC1, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 434.0, 0.0, 505.0, 0.0, 737.0, 0.0, 126.0, 11.0, 37.0, 0.0, 608.0, 0.0, 975.0, 0.0, 2472.0, 0.0, 1325.0
382627, yaiX, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 5.0, 60.0, 0.0, 104.0, 0.0, 17.0, 0.0, 101.0, 0.0, 73.0, 0.0, 111.0, 0.0, 330.0, 0.0, 145.0
383250, yaiP, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 65.0, 0.0, 144.0, 0.0, 25.0, 0.0, 128.0, 35.0, 98.0, 42.0, 136.0, 166.0, 312.0, 15.0, 225.0
383264, yaiP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 67.0, 0.0, 124.0, 0.0, 24.0, 0.0, 126.0, 8.0, 87.0, 18.0, 137.0, 33.0, 299.0, 19.0, 236.0
383642, yaiP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 69.0, 0.0, 94.0, 0.0, 21.0, 0.0, 146.0, 0.0, 81.0, 10.0, 116.0, 22.0, 225.0, 17.0, 167.0
383806, yaiP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 29.0, 58.0, 18.0, 51.0, 37.0, 100.0, 0.0, 35.0, 55.0, 95.0, 39.0, 65.0, 107.0, 147.0, 135.0, 264.0, 202.0, 215.0
384259, yaiS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 21.0, 64.0, 36.0, 97.0, 0.0, 31.0, 36.0, 98.0, 19.0, 86.0, 39.0, 151.0, 42.0, 369.0, 13.0, 172.0
388053, tauD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 34.0, 0.0, 88.0, 0.0, 15.0, 18.0, 72.0, 24.0, 75.0, 29.0, 100.0, 109.0, 225.0, 29.0, 250.0
388663, tauD/hemB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 57.0, 57.0, 51.0, 51.0, 27.0, 63.0, 10.0, 10.0, 79.0, 79.0, 78.0, 78.0, 86.0, 86.0, 206.0, 206.0, 223.0, 223.0
389389, hemB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 53.0, 0.0, 68.0, 0.0, 19.0, 0.0, 88.0, 0.0, 86.0, 0.0, 85.0, 0.0, 275.0, 10.0, 194.0
390920, yaiT, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 5.0, 78.0, 0.0, 138.0, 0.0, 40.0, 0.0, 165.0, 0.0, 112.0, 0.0, 188.0, 0.0, 507.0, 0.0, 221.0
391507, yaiT, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 33.0, 79.0, 0.0, 141.0, 0.0, 25.0, 49.0, 124.0, 33.0, 95.0, 40.0, 144.0, 180.0, 343.0, 13.0, 231.0
391614, yaiT, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 87.0, 0.0, 127.0, 0.0, 36.0, 0.0, 143.0, 0.0, 87.0, 0.0, 139.0, 36.0, 365.0, 0.0, 240.0
391784, insF1, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 235.0, 0.0, 236.0, 0.0, 361.0, 9.0, 17.0, 40.0, 92.0, 25.0, 52.0, 15.0, 54.0, 84.0, 160.0, 0.0, 706.0
394152, yaiT, G->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 75.0, 0.0, 121.0, 0.0, 24.0, 0.0, 90.0, 0.0, 76.0, 0.0, 140.0, 24.0, 244.0, 0.0, 203.0
394153, yaiT, C->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 75.0, 0.0, 121.0, 0.0, 24.0, 0.0, 90.0, 0.0, 77.0, 0.0, 141.0, 38.0, 244.0, 15.0, 195.0
394166, yaiT, C->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 78.0, 0.0, 132.0, 0.0, 22.0, 0.0, 92.0, 0.0, 84.0, 0.0, 136.0, 30.0, 271.0, 0.0, 210.0
394305, yaiT, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 74.0, 0.0, 160.0, 20.0, 27.0, 42.0, 90.0, 25.0, 82.0, 46.0, 152.0, 163.0, 328.0, 0.0, 228.0
395325, ampH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 48.0, 0.0, 71.0, 0.0, 17.0, 25.0, 85.0, 31.0, 76.0, 22.0, 92.0, 120.0, 230.0, 12.0, 149.0
395642, ampH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 53.0, 0.0, 107.0, 0.0, 17.0, 0.0, 100.0, 0.0, 101.0, 8.0, 120.0, 0.0, 190.0, 0.0, 219.0
396023, ampH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 53.0, 0.0, 102.0, 0.0, 16.0, 0.0, 116.0, 8.0, 81.0, 11.0, 101.0, 23.0, 306.0, 20.0, 207.0
396543, ampH/sbmA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 27.0, 61.0, 37.0, 62.0, 42.0, 111.0, 0.0, 15.0, 71.0, 114.0, 44.0, 75.0, 79.0, 111.0, 184.0, 339.0, 172.0, 190.0
396884, sbmA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 46.0, 0.0, 103.0, 0.0, 22.0, 0.0, 131.0, 0.0, 89.0, 0.0, 133.0, 0.0, 320.0, 119.0, 237.0
397401, sbmA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 59.0, 0.0, 89.0, 0.0, 8.0, 55.0, 128.0, 20.0, 68.0, 28.0, 89.0, 94.0, 251.0, 16.0, 207.0
397761, sbmA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 55.0, 0.0, 80.0, 0.0, 14.0, 0.0, 79.0, 0.0, 68.0, 0.0, 114.0, 12.0, 209.0, 18.0, 146.0
398095, yaiW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 8.0, 67.0, 0.0, 76.0, 0.0, 10.0, 0.0, 103.0, 0.0, 81.0, 0.0, 104.0, 0.0, 239.0, 0.0, 167.0
398557, yaiW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 45.0, 0.0, 71.0, 0.0, 14.0, 41.0, 101.0, 14.0, 71.0, 22.0, 100.0, 24.0, 250.0, 16.0, 184.0
399114, yaiY, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 44.0, 0.0, 66.0, 0.0, 14.0, 35.0, 56.0, 0.0, 62.0, 18.0, 100.0, 15.0, 204.0, 14.0, 125.0
399714, yaiZ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 55.0, 0.0, 100.0, 11.0, 17.0, 42.0, 93.0, 14.0, 68.0, 43.0, 106.0, 157.0, 286.0, 14.0, 124.0
400226, ddlA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 76.0, 0.0, 125.0, 0.0, 19.0, 0.0, 124.0, 0.0, 76.0, 0.0, 106.0, 16.0, 165.0, 14.0, 120.0
400681, ddlA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 30.0, 56.0, 18.0, 39.0, 28.0, 68.0, 0.0, 11.0, 66.0, 94.0, 41.0, 80.0, 70.0, 99.0, 119.0, 224.0, 131.0, 140.0
400987, ddlA/iraP, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 43.0, 0.0, 92.0, 0.0, 9.0, 0.0, 106.0, 0.0, 33.0, 36.0, 70.0, 113.0, 303.0, 102.0, 126.0
401363, ddlA/iraP, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 18.0, 41.0, 24.0, 52.0, 0.0, 90.0, 0.0, 17.0, 20.0, 90.0, 0.0, 57.0, 23.0, 97.0, 226.0, 433.0, 8.0, 126.0
401384, ddlA/iraP, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 60.0, 0.0, 88.0, 0.0, 12.0, 0.0, 96.0, 18.0, 56.0, 0.0, 83.0, 205.0, 398.0, 8.0, 126.0
401585, iraP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 4.0, 47.0, 0.0, 132.0, 0.0, 19.0, 0.0, 120.0, 0.0, 62.0, 0.0, 115.0, 0.0, 363.0, 0.0, 161.0
401900, phoA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 42.0, 0.0, 90.0, 0.0, 17.0, 0.0, 84.0, 6.0, 64.0, 20.0, 115.0, 22.0, 322.0, 18.0, 146.0
402859, phoA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 43.0, 0.0, 36.0, 0.0, 85.0, 0.0, 8.0, 0.0, 98.0, 0.0, 65.0, 0.0, 117.0, 0.0, 176.0, 0.0, 127.0
403101, phoA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 10.0, 32.0, 6.0, 46.0, 0.0, 14.0, 39.0, 91.0, 18.0, 60.0, 20.0, 116.0, 25.0, 200.0, 11.0, 169.0
404066, yaiC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 12.0, 45.0, 0.0, 68.0, 0.0, 13.0, 28.0, 70.0, 11.0, 53.0, 17.0, 86.0, 16.0, 212.0, 11.0, 161.0
404500, yaiC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 42.0, 0.0, 93.0, 0.0, 14.0, 0.0, 99.0, 0.0, 87.0, 7.0, 117.0, 0.0, 234.0, 0.0, 137.0
405697, proC/yaiI, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 40.0, 0.0, 73.0, 0.0, 10.0, 4.0, 72.0, 0.0, 67.0, 0.0, 100.0, 0.0, 231.0, 0.0, 128.0
405748, proC/yaiI, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 42.0, 0.0, 61.0, 0.0, 13.0, 36.0, 80.0, 22.0, 63.0, 28.0, 92.0, 113.0, 228.0, 9.0, 127.0
407501, aroM, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 73.0, 11.0, 137.0, 0.0, 26.0, 73.0, 158.0, 52.0, 64.0, 72.0, 108.0, 192.0, 383.0, 123.0, 135.0
407776, aroM, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 55.0, 0.0, 90.0, 0.0, 14.0, 0.0, 130.0, 7.0, 89.0, 0.0, 127.0, 0.0, 371.0, 0.0, 165.0
408150, aroM/yaiE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 9.0, 48.0, 11.0, 86.0, 0.0, 13.0, 16.0, 121.0, 33.0, 79.0, 66.0, 126.0, 106.0, 316.0, 106.0, 136.0
409239, rdgC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 34.0, 0.0, 65.0, 0.0, 4.0, 8.0, 86.0, 26.0, 62.0, 47.0, 82.0, 76.0, 199.0, 112.0, 130.0
409877, rdgC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 40.0, 0.0, 72.0, 0.0, 10.0, 0.0, 77.0, 0.0, 63.0, 0.0, 84.0, 56.0, 177.0, 10.0, 140.0
410260, mak, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 45.0, 0.0, 62.0, 0.0, 5.0, 5.0, 87.0, 0.0, 71.0, 0.0, 99.0, 0.0, 158.0, 0.0, 183.0
410611, mak, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 44.0, 0.0, 70.0, 0.0, 11.0, 5.0, 92.0, 0.0, 58.0, 0.0, 95.0, 0.0, 158.0, 0.0, 143.0
410816, mak, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 19.0, 43.0, 0.0, 74.0, 0.0, 13.0, 14.0, 50.0, 16.0, 67.0, 38.0, 109.0, 88.0, 179.0, 14.0, 184.0
410892, mak, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 40.0, 0.0, 66.0, 2.0, 3.0, 0.0, 41.0, 0.0, 55.0, 0.0, 103.0, 0.0, 176.0, 0.0, 203.0
411119, mak/araJ, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 13.0, 37.0, 10.0, 28.0, 0.0, 48.0, 0.0, 2.0, 0.0, 30.0, 11.0, 39.0, 13.0, 64.0, 62.0, 182.0, 0.0, 196.0
411129, mak/araJ, indel;+G, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 10.0, 35.0, 9.0, 27.0, 0.0, 47.0, 0.0, 2.0, 0.0, 30.0, 0.0, 41.0, 9.0, 63.0, 46.0, 175.0, 0.0, 203.0
411136, mak/araJ, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 10.0, 33.0, 9.0, 29.0, 0.0, 50.0, 0.0, 1.0, 0.0, 30.0, 0.0, 39.0, 10.0, 60.0, 47.0, 169.0, 0.0, 198.0
